id,name,jl_number,block_id,latitude,longitude
40703,Narayanbere,45,333.0,22.3216211,88.13523909999999
40704,Mallikpur,46,333.0,22.3245165,88.12791849999999
40705,Kalagachhia,47,333.0,21.8050327,87.9163191
40706,Pakurdigra,48,333.0,22.3217047,88.14255849999999
40707,Gopalpur,49,333.0,23.4976267,87.3959564
40708,Chaka,50,333.0,22.9685413,86.9248483
40709,Asta,51,333.0,22.3365174,88.13523909999999
40710,Jamira,52,333.0,22.591891,87.619872
40711,Uttar Sargaria,53,333.0,22.3486842,88.15719349999999
40712,Daluipur,54,333.0,23.3435992,88.1840118
40713,Paikpara,55,333.0,22.613223,88.3804976
40714,Krishnapur Madhabpur,56,333.0,22.3398839,88.16938569999999
40715,Tripurapur,57,333.0,22.6310897,88.1059495
40716,Sujagalpur,58,333.0,22.3309734,88.17182369999999
40717,Narayantala,59,333.0,22.6084463,88.4240305
40718,Badeghara,60,333.0,-1.0,-1.0
40719,Rukhia,61,333.0,22.318919,88.15963219999999
40720,Goaberia,62,333.0,22.3249601,88.16694749999999
40721,Ramlakha,63,333.0,22.3160769,88.17182369999999
40722,Kalsa,64,333.0,22.3250421,88.1742616
40723,Shatal,65,333.0,22.3310553,88.179137
40724,Nilambarpur,66,333.0,22.3370139,88.179137
40725,Ponkamara,67,333.0,-1.0,-1.0
40726,Naopukuria,68,333.0,23.3115028,88.5311517
40727,Kathalfuli,69,333.0,-1.0,-1.0
40728,Dholtikari,70,333.0,22.3221717,88.1840118
40729,Laskarpur,71,333.0,22.3609568,88.18888609999999
40730,Jangalia,72,333.0,22.3103626,88.1937598
40731,Baldanri,73,333.0,-1.0,-1.0
40732,Harindanga,74,333.0,22.0353766,88.3233235
40733,Ghurulia,75,333.0,23.7833111,87.07398859999999
40734,Basudebpur,76,333.0,21.8248993,87.62110609999999
40735,Majlispur,77,333.0,23.9686062,88.65548609999999
40736,Jaglaballavpur,78,333.0,22.6980903,88.1047287
40737,Hogla,79,333.0,22.3664914,87.9052834
40738,Brihaspatipur,80,333.0,22.2802973,88.16938569999999
40739,Talanda,81,333.0,23.3140295,87.26929419999999
40740,Mulpunja,82,333.0,22.28344,88.1840118
40741,Narayani,83,333.0,22.2775624,88.191323
40742,Keyatkhanda,84,333.0,22.2747442,88.2059418
40743,Dostipur,85,333.0,22.274851,88.215685
40744,Aldadpur,86,333.0,22.2836825,88.2059418
40745,Kodalia,87,333.0,22.9139844,88.37370639999999
40746,Purba Daulatpur,88,333.0,22.2911177,88.20472380000001
40747,Bayaria,89,333.0,22.2889566,88.21142259999999
40748,Alambibi Ramnagar,90,333.0,22.2949821,88.2175116
40749,Digra,91,333.0,23.1585363,88.4125157
40750,Bhagabanpur,92,333.0,22.097831,87.7517295
40751,Bainchberia,93,333.0,23.2225238,88.6051183
40752,Kaikhali,94,333.0,22.6271532,88.4331189
40753,Shridharhat,95,333.0,22.599898,88.3689989
40754,Gobindapur,96,333.0,22.3781175,88.4052416
40755,Jadabbati,97,333.0,22.6248803,88.08942859999999
40756,Hangarghata Harishpur,98,333.0,22.3224413,88.2083778
40757,Debipur,99,333.0,23.1421728,88.1585029
40758,Achanda,100,333.0,22.3164022,88.2010694
40759,Jhumunia,101,333.0,-1.0,-1.0
40760,Lakhna Gangadharpur,102,333.0,22.3261052,88.20289660000002
40761,Malaya Harishpur,103,333.0,22.3343587,88.2083778
40762,Amarpur,104,333.0,22.9838792,87.9763543
40763,Kashirampur,105,333.0,22.3227072,88.23273030000001
40764,Ghanashyampur,106,333.0,22.3166425,88.2229909
40765,Garkhali,107,333.0,22.3077838,88.23029559999999
40766,Rameshwarbati,108,333.0,22.3017721,88.22542589999999
40767,Kantakhali,109,333.0,24.4463254,88.1620708
40768,Barbere,110,333.0,22.3720444,86.78562079999999
40769,Purba Durgapur,111,333.0,22.2808365,88.21812039999999
40770,Gazipur,112,333.0,23.1364148,88.7710424
40771,Tajpur,113,333.0,21.658136,87.62604209999999
40772,Shasan,114,333.0,22.6642885,88.58310259999999
40773,Pikhira,115,333.0,22.2750363,88.23273030000001
40774,Purba Gopalpur,116,333.0,22.2661505,88.2375991
40775,Ranthan,117,333.0,22.266203,88.2424674
40776,Chaluari,118,333.0,22.2692609,88.24976889999999
40777,Niyogirat,119,333.0,22.2781732,88.2473352
40778,Durbarat,120,333.0,22.2753757,88.2643681
40779,Kotaldanga,121,333.0,22.2841844,88.2522024
40780,Benapur,122,333.0,22.2916118,87.3637025
40781,Fatepur,123,333.0,22.2846143,88.232467
40782,Banganagar,124,333.0,22.3034594,88.24368439999999
40783,Jafarpur,125,333.0,22.3213882,88.2485521
40784,Hasimnagar,126,333.0,22.3095228,88.2534192
40785,Baneshwarpur,127,333.0,22.3096267,88.2631517
40786,Gotra,128,333.0,22.6189682,88.8814857
40787,Ausberia,129,333.0,22.9633531,88.3967536
40788,Shibpur,130,333.0,22.5723094,88.3117819
40789,Ramrampur,131,333.0,24.1901836,87.7738735
40790,Mayna,132,333.0,25.2930953,88.16085149999999
40791,Kalaria,133,333.0,22.3836736,88.52027029999999
40792,Ghoramara,2,334.0,21.9148682,88.131579
40793,Kashtala,4,334.0,21.8671912,88.131579
40794,Sapkhali,5,334.0,21.8431868,88.1169354
40795,Kachuberia,6,334.0,21.8587258,88.14506159999999
40796,Muriganga,7,334.0,21.8301754,88.1523157
40797,Shikarpur,8,334.0,23.1864083,87.7628028
40798,Ramkrishnapur,9,334.0,25.2757475,88.9713045
40799,Companirchar,10,334.0,21.813718,88.14621770000001
40800,Dhaspara,11,334.0,21.8046418,88.13401909999999
40801,Bamankhali,12,334.0,21.8253632,88.12181710000002
40802,Mandirtala,13,334.0,22.4543166,88.42827199999999
40803,Fuldubi,14,334.0,-1.0,-1.0
40804,Mahendraganj,15,334.0,21.7896601,88.1266983
40805,Nagendraganj,16,334.0,21.7809121,88.1437782
40806,Gobindapur,17,334.0,22.3781175,88.4052416
40807,Debimathurapur,18,334.0,21.7721621,88.16085149999999
40808,Kaylapara,19,334.0,21.7602424,88.16085149999999
40809,Haradhanpur,20,334.0,21.7421462,88.14133869999999
40810,Mrityunjaynagar,21,334.0,22.59626,88.37104
40811,Sumatinagar,22,334.0,21.7422548,88.1510962
40812,Bankimnagar,23,334.0,23.2063863,88.5927608
40813,Manasadwip,24,334.0,21.6742593,88.11569279999999
40814,Kamalpur,25,334.0,23.3009283,86.84650359999999
40815,Rudranagar,26,334.0,21.7428911,88.0946799
40816,Khansahebabad,27,334.0,21.7443774,88.1244103
40817,Khasramkarchar,28,334.0,-1.0,-1.0
40818,Krishnanagar,29,334.0,23.4008744,88.5013962
40819,Naraharipur,30,334.0,23.0477628,88.8622992
40820,Harinbari,31,334.0,21.7415379,88.08763359999999
40821,Radhakrishnapur,32,334.0,22.4560915,87.50124550000001
40822,Chandipur,33,334.0,22.1022227,87.8574308
40823,Bishnupur,34,334.0,23.0678795,87.3165222
40824,Mahisamari,35,334.0,21.6815453,88.0534236
40825,Beguakhali,36,334.0,21.6607152,88.05586799999999
40826,Gangasagar,38,334.0,21.7268896,88.1096118
40827,Natendrapur,39,334.0,22.4391117,88.3967536
40828,Narayani Abad,40,334.0,21.6759252,88.08274809999999
40829,Kirtankhali,41,334.0,21.6999319,88.097403
40830,Purushottampur,42,334.0,22.3043909,88.48518899999999
40831,Chemaguri,43,334.0,21.7428911,88.0946799
40832,Shibpur,44,334.0,22.5723094,88.3117819
40833,Bishalakshmipur,45,334.0,21.8295484,88.23151299999999
40834,Dhablat,46,334.0,21.6405559,88.1169354
40835,Baul,1,335.0,25.3296815,88.6852136
40836,Shibpur,2,335.0,22.5723094,88.3117819
40837,Gorahar,3,335.0,25.5461615,88.038754
40838,Mashakpur,4,335.0,25.3088075,88.6591021
40839,Paschim  Maheshpur,5,335.0,22.3930679,87.2854565
40840,Chiknaikuri,6,335.0,25.300785,88.6729603
40841,Bora,7,335.0,22.8986465,87.8340995
40842,Mallikpur,8,335.0,22.3245165,88.12791849999999
40843,Jagannathbati,9,335.0,22.708335,88.2193381
40844,Narayanbati,10,335.0,24.292,87.7794078
40845,Baidyapur,11,335.0,23.1597449,88.24490139999999
40846,Sarangaon,12,335.0,22.4002431,88.22098559999999
40847,Rajuha,13,335.0,25.27509,88.69885690000001
40848,Bhatra,14,335.0,23.8309301,87.9052834
40849,Osail,15,335.0,25.2855338,88.70728489999999
40850,Uttar Shibrampur,16,335.0,25.4714296,88.2290386
40851,Paschim  Jagannathpur,17,335.0,25.3062308,88.7024691
40852,Badolpur,18,335.0,25.439065,88.35914389999999
40853,Taksail,19,335.0,25.3121771,88.70487709999999
40854,Damai,20,335.0,25.318186,88.71450759999999
40855,Bikuch,21,335.0,25.3210436,88.7024691
40856,Bolla,22,335.0,25.3285023,88.7084888
40857,Chak Juar,23,335.0,22.5058175,88.3639987
40858,Kashilabati,24,335.0,25.3388601,88.70728489999999
40859,Chakpara,25,335.0,22.6259797,88.3166419
40860,Malikura,26,335.0,25.3390269,88.72654270000001
40861,Bahicha,27,335.0,25.3384149,88.74158159999999
40862,Parpatiram,28,335.0,25.3347984,88.75180499999999
40863,Dhulatair,29,335.0,25.333246,88.74338589999999
40864,Raypur,30,335.0,23.631129,87.65687989999999
40865,Bonhat,31,335.0,24.1569137,87.743017
40866,Hariharpur,32,335.0,22.2475818,87.92490049999999
40867,Purba  Maheshpur,33,335.0,25.8660021,88.0680883
40868,Anantapur,34,335.0,24.1233506,88.10717029999999
40869,Jotjagat,35,335.0,24.8063449,87.7874006
40870,Kastagar,36,335.0,25.3094435,88.7313557
40871,Kashipukur,37,335.0,25.3035593,88.7361682
40872,Begunbari,38,335.0,23.9187582,88.2765304
40873,Rajapur,39,335.0,23.5965449,88.36496939999999
40874,Chandipur,40,335.0,22.1022227,87.8574308
40875,Debipur,41,335.0,23.1421728,88.1585029
40876,Khaspur,42,335.0,24.1805687,87.9359313
40877,Uttar Chakbhabani,43,335.0,25.2858032,88.7385743
40878,Chak  Gobinda,44,335.0,22.8411231,88.2424674
40879,Sayeedpur,45,335.0,22.5338731,87.6747563
40880,Kajialasi,46,335.0,-1.0,-1.0
40881,Paschim  Krishnapur,47,335.0,25.2692901,88.7133039
40882,Rahotaila,48,335.0,22.6635519,88.37544319999999
40883,Dharmapur,49,335.0,23.1430189,87.45172749999999
40884,Baodhara,50,335.0,25.2618512,88.7096926
40885,Narayanpur,51,335.0,22.6453065,88.46218909999999
40886,Ashoir,52,335.0,23.0758176,88.5275035
40887,Barokashipur,53,335.0,22.5789977,88.35114010000001
40888,Shibrambati,54,335.0,23.8854546,87.9812516
40889,Bharenda,55,335.0,22.6222588,88.44865759999999
40890,Lakshinarayanpur,56,335.0,24.0873976,88.17517579999999
40891,Doroil,57,335.0,-1.0,-1.0
40892,Durlabhpur,58,335.0,24.0646197,88.10411820000002
40893,Madanganj,59,335.0,21.749371,88.2582857
40894,Parbatipur,60,335.0,22.6548287,88.2290783
40895,Nihinagar,61,335.0,25.3309255,88.56921489999999
40896,Fulghara,62,335.0,-1.0,-1.0
40897,Paschim  Kalikapur,63,335.0,22.9318219,87.9800273
40898,Boaldar,64,335.0,25.2577667,88.75180499999999
40899,Mohanpur,65,335.0,21.8398171,87.4232306
40900,Dogachhi,66,335.0,24.3673169,88.1364591
40901,Kashiadanga,67,335.0,23.5492211,88.3457906
40902,Dharail,68,335.0,25.2359495,88.71270200000001
40903,Jiapur,69,335.0,23.4168707,86.1459216
40904,Palashdanga,70,335.0,23.3993469,87.38851509999999
40905,Santosh  Palashdanga,71,335.0,25.241004,88.69765269999999
40906,Jalghar,72,335.0,25.2277218,88.7036731
40907,Majhina,73,335.0,23.8264344,88.0155173
40908,Talmandira,74,335.0,25.2157837,88.6940401
40909,Trikul,75,335.0,25.2114543,88.70728489999999
40910,Ashurakrishnabati,76,335.0,25.2203865,88.7121002
40911,Krishnanagar,77,335.0,23.4008744,88.5013962
40912,Radhanagar,78,335.0,22.7263702,87.8660235
40913,Nabipur,79,335.0,24.2743327,88.6096575
40914,Gopinagar,80,335.0,22.8382069,88.1169354
40915,Radhanagarbharatta,81,335.0,22.6427486,88.42580439999999
40916,Badmuluk  Kismat,82,335.0,25.1939412,88.7385743
40917,Fatepur,83,335.0,22.2846143,88.232467
40918,Chakbhatshala,84,335.0,25.1851515,88.75060239999999
40919,Meriya,85,335.0,22.5335554,86.45495149999999
40920,Kalaibari,86,335.0,22.4569037,88.1120531
40921,Dangi,87,335.0,26.5886378,89.6780947
40922,Chak  Harina,88,335.0,25.1999297,88.74579159999999
40923,Khidirpur,89,335.0,22.54206,88.3189579
40924,Chakbhrigu,90,335.0,25.2267827,88.7674361
40925,Mayamari,91,335.0,25.2237593,88.7602225
40926,Chakkashi,92,335.0,25.214732,88.747816
40927,Gangasagar,93,335.0,21.7268896,88.1096118
40928,Chak Ramanath,94,335.0,25.2198574,88.7367697
40929,Chak Chandan,95,335.0,23.0487043,87.8132139
40930,Kuaran,96,335.0,25.2295243,88.7409802
40931,Paschim  Mustafapur,97,335.0,25.2324263,88.733762
40932,Mamna,98,335.0,25.2384144,88.7409802
40933,Katna,99,335.0,23.9559208,87.9708442
40934,Chamta,100,335.0,26.7609467,88.3700662
40935,Gobindapur,101,335.0,22.3781175,88.4052416
40936,Belain,102,335.0,25.238536,88.7554127
40937,Dhaul,103,335.0,25.2444827,88.75781769999999
40938,Chandra  Daulla,104,335.0,22.5069855,88.37061560000001
40939,Dakra,105,335.0,25.2364387,88.7704414
40940,Dakshin  Chakbhabani,106,335.0,25.2298256,88.7770522
40941,Mongalpur,107,335.0,23.0706329,87.68030279999999
40942,Bongi,108,335.0,25.2179817,88.7838019
40943,Balurghat,109,335.0,25.2372834,88.7830612
40944,Khadimpur,110,335.0,25.0191727,87.06117720000002
40945,Baidyanathpara,111,335.0,23.7186496,87.27924089999999
40946,Badbongi,112,335.0,25.2210516,88.790537
40947,Shuknapara,113,335.0,25.2182062,88.80588759999999
40948,Bannapara,114,335.0,25.2130441,88.8088901
40949,Noksa,115,335.0,25.2048216,88.7998819
40950,Bhushila,116,335.0,25.2046652,88.7806578
40951,Bhatpara,117,335.0,22.8562412,88.406454
40952,Chakghatak,118,335.0,25.1928104,88.7806578
40953,Dakshin  Shibrampur,119,335.0,25.948023,87.907736
40954,Chakvikan,120,335.0,-1.0,-1.0
40955,Gazipur,121,335.0,23.1364148,88.7710424
40956,Chak  Durga,122,335.0,25.1847725,88.794476
40957,Chak  Ramprasad,123,335.0,24.1998977,88.67657469999999
40958,Chakshyam,124,335.0,25.1811114,88.7998819
40959,Mollapara,125,335.0,24.973658,88.0937397
40960,Chak Ismail,126,335.0,22.9245494,87.5655396
40961,Chakram,127,335.0,25.1944969,88.80588759999999
40962,Sarangabari,128,335.0,-1.0,-1.0
40963,Majhigram,129,335.0,24.2084376,88.1401188
40964,Satrai,130,335.0,25.2101476,88.8172961
40965,Kasimbi,131,335.0,25.2064859,88.82269900000001
40966,Kholapara,132,335.0,25.2087418,88.82690079999999
40967,Shalgaon,133,335.0,25.2255185,88.4718747
40968,Hasoil,134,335.0,23.211337,88.363001
40969,Ajodhya,135,335.0,23.2220229,86.1395598
40970,Dakshin  Khanpur,136,335.0,25.4579038,88.77464839999999
40971,Hosenpur,137,335.0,23.2366203,88.6458421
40972,Chakbakhar,138,335.0,25.2418166,88.7938753
40973,Baro  Raghunathpur,139,335.0,22.6578578,88.3343081
40974,Hazipur,140,335.0,22.9858436,88.0748079
40975,Danga,141,335.0,23.1758217,86.8747223
40976,Paschim  Raynagar,142,335.0,25.2448577,88.8034854
40977,Chak  Sridhar,143,335.0,25.2389696,88.8082896
40978,Malancha,144,335.0,22.5004512,88.7674361
40979,Eakmail,145,335.0,-1.0,-1.0
40980,Jangolpur,146,335.0,22.5936985,88.2229909
40981,Hatishala,147,335.0,23.6415625,88.50454769999999
40982,Hatiyapara,148,335.0,-1.0,-1.0
40983,Madhabpara,149,335.0,25.2685048,88.796278
40984,Mahinagar,150,335.0,23.3580209,87.79846529999999
40985,Paranpur,151,335.0,25.1576548,87.997164
40986,Atoir,152,335.0,25.2931238,88.7597174
40987,Krishnapur,153,335.0,22.6627899,88.2765304
40988,Haldidanga,154,335.0,22.7720913,87.725881
40989,Pulinda,155,335.0,24.0064708,88.2777465
40990,Dhaltara,156,335.0,25.2773156,88.7866662
40991,Chak Bijaysri,157,335.0,22.485447,88.36596639999999
40992,Bijaysri,158,335.0,22.5602862,88.3554058
40993,Satihar,159,335.0,25.2774715,88.80588759999999
40994,Sankoir,160,335.0,23.0323856,88.3057061
40995,Kamalpukur,161,335.0,25.2775677,88.8178964
40996,Rishtara,162,335.0,22.7244023,88.3287896
40997,Sirohi,163,335.0,25.0356949,72.9273564
40998,Keshabpur,164,335.0,22.8861165,87.8991514
40999,Gutin,165,335.0,25.6078216,88.2339475
41000,Badmoshahar,166,335.0,-1.0,-1.0
41001,Belgharia,167,335.0,22.6655601,88.37924
41002,Chaourapara,168,335.0,22.9763159,88.78143250000001
41003,Debrabari,169,335.0,25.2878708,88.80949059999999
41004,Keoutsar,170,335.0,-1.0,-1.0
41005,Jantigram,171,335.0,25.2981924,88.8034854
41006,Ramprasad,172,335.0,22.7324513,87.79262589999999
41007,Chandpukuria,173,335.0,23.7259523,88.4646107
41008,Senpur,174,335.0,23.6637697,88.3470047
41009,Taraganj,175,335.0,26.3118395,89.72640659999999
41010,Mathurapur,176,335.0,22.1202674,88.39432819999999
41011,Faridpur,177,335.0,22.5618146,87.80952719999999
41012,Bidoipur,178,335.0,22.3596751,88.4317758
41013,Pollapara,179,335.0,25.3007997,88.7602225
41014,Chakmonipur,180,335.0,-1.0,-1.0
41015,Majhiyan,181,335.0,-1.0,-1.0
41016,Parmonipur,182,335.0,-1.0,-1.0
41017,Motra,183,335.0,24.0516921,88.1407287
41018,Kadmathail,184,335.0,25.321658,88.77464839999999
41019,Chakhay,185,335.0,25.3215982,88.7674361
41020,Lakshmipur,186,335.0,24.801475,87.96778280000001
41021,Patiram,187,335.0,25.316667,88.75
41022,Uttar Raypur,188,335.0,22.4698178,88.1998512
41023,Jhaparshi,189,335.0,-1.0,-1.0
41024,Manoil,190,335.0,-1.0,-1.0
41025,Idrakpur,191,335.0,24.0865632,87.8519061
41026,Chak Ramkrishnapur,192,335.0,25.3455348,88.796278
41027,Mahislathi,193,335.0,-1.0,-1.0
41028,Dashul,194,335.0,25.3411594,88.8046865
41029,Dasul Chandipur,195,335.0,25.4322066,88.4088788
41030,Malakarpara,196,335.0,25.3226489,88.805287
41031,Chak Ramnarayan,197,335.0,25.3277799,88.7986806
41032,Mahasani,198,335.0,25.3336657,88.7938753
41033,Rampurkismat,199,335.0,25.3350387,88.7806578
41034,Badkhorna,200,335.0,25.3232677,88.79027090000001
41035,Boidul,201,335.0,-1.0,-1.0
41036,Nazirpur,202,335.0,23.8674762,88.5388277
41037,Kashipur,203,335.0,23.4341206,86.6678714
41038,Kismat Jasahar,204,335.0,25.3042526,88.82029779999999
41039,Piakhan,205,335.0,25.310082,88.8082896
41040,Mahala,206,335.0,25.3175367,88.8142941
41041,Uttar Khapur,207,335.0,22.59307,88.3356185
41042,Dash Arai,208,335.0,-1.0,-1.0
41043,Gopinathpur,209,335.0,22.8076683,88.0534236
41044,Indraa,210,335.0,22.9867569,87.8549755
41045,Kamalpur,211,335.0,23.3009283,86.84650359999999
41046,Harirampur,212,335.0,25.3773195,88.26801720000002
41047,Belpukuria,213,335.0,23.478513,88.4137279
41048,Dangbirol,214,335.0,-1.0,-1.0
41049,Ankhira,215,335.0,24.1977353,87.7824821
41050,Barkail,216,335.0,-1.0,-1.0
41051,Jamraiil,217,335.0,22.0642501,88.3057061
41052,Kumargram,218,335.0,26.611012,89.8294313
41053,Chak Janardan,219,335.0,22.599015,87.91999700000001
41054,Chakalam,220,335.0,23.2746594,87.6913936
41055,Bamonahar,221,335.0,26.0718287,89.5863038
41056,Chak Bajit,222,335.0,22.4219181,87.6050605
41057,Taherchak,223,335.0,25.3004261,88.9006634
41058,Chaksridal,224,335.0,22.4739909,88.31710509999999
41059,Thakurpura,225,335.0,25.311583,88.8932669
41060,Jotgopal,226,335.0,25.3062443,88.8862809
41061,Karimgutin,227,335.0,25.301755,88.8802868
41062,Harigram,228,335.0,23.2654138,87.9947163
41063,Chalk Basanta,229,335.0,-1.0,-1.0
41064,Seoai,230,335.0,22.5075163,88.18154969999999
41065,Baniakuri,231,335.0,25.3074789,88.8539023
41066,Chak Taher,232,335.0,25.3074417,88.8491033
41067,Chak Daulat,233,335.0,22.4288286,87.471541
41068,Kaigram,234,335.0,23.4105712,88.1852304
41069,Kuchila,235,335.0,26.2738225,88.3190717
