id,name,jl_number,block_id,latitude,longitude
19952,Barpal (JL No.- 830),830,168.0,-1.0,-1.0
19953,Kundashol,831,168.0,22.33397,86.973671
19954,Asanboni,832,168.0,23.6904201,86.8560684
19955,Chhoto Kashtoriya (JL No.- 833),833,168.0,-1.0,-1.0
19956,Kumari-(834),834,168.0,22.6145306,88.4024663
19957,Khayarashuli-(835),835,168.0,-1.0,-1.0
19958,Kalabni (836),836,168.0,22.757629,88.374183
19959,Dhanshola (JL No.- 837),837,168.0,-1.0,-1.0
19960,Bhadhukkhuliya,838,168.0,-1.0,-1.0
19961,Gunguni,839,168.0,22.3271233,86.9458231
19962,Kanapur,840,168.0,23.0629437,87.9898205
19963,Kashitadiya,841,168.0,-1.0,-1.0
19964,Matalshol,842,168.0,22.3179305,86.9517695
19965,Baro Ektal (JL No.- 843),843,168.0,-1.0,-1.0
19966,Chhoto Ektal (JL No.- 844),844,168.0,-1.0,-1.0
19967,Niramishpur,845,168.0,22.3103933,86.94676199999999
19968,Aguibani,846,168.0,22.9348197,87.3686661
19969,Malkari,847,168.0,22.3131827,86.9367456
19970,Chilki,848,168.0,22.5142525,86.9035511
19971,Phul Sundori (JL No.- 849),849,168.0,22.5611686,88.35243799999999
19972,Bida,850,168.0,22.6795672,88.4601646
19973,Damagram,851,168.0,23.6886494,88.3093517
19974,Bilat,852,168.0,22.3129941,86.926727
19975,Uapta,853,168.0,-1.0,-1.0
19976,Shalguda,854,168.0,-1.0,-1.0
19977,Kannyaduba-(855),855,168.0,-1.0,-1.0
19978,Bandarbni,856,168.0,-1.0,-1.0
19979,Buribandh (JL No.- 857),857,168.0,-1.0,-1.0
19980,Gadgadishol,859,168.0,-1.0,-1.0
19981,Dhankbahara,860,168.0,-1.0,-1.0
19982,Dahijudi,861,168.0,22.5039974,86.991185
19983,Gokulpur,862,168.0,22.6802668,88.2400333
19984,Galaghudhiya,863,168.0,-1.0,-1.0
19985,Bhandarikadha,864,168.0,22.2893873,86.9379977
19986,Shirishbni-(865),865,168.0,-1.0,-1.0
19987,Matihana (JL No.- 866),866,168.0,-1.0,-1.0
19988,Jhikra,867,168.0,22.8912488,88.6506644
19989,Shakpada,869,168.0,-1.0,-1.0
19990,Kudchibni,870,168.0,-1.0,-1.0
19991,Pidharakuli,871,168.0,-1.0,-1.0
19992,Mudabni  (872),872,168.0,-1.0,-1.0
19993,Malapada,873,168.0,22.2974668,86.9520824
19994,Monapara,874,168.0,22.8128009,88.38098579999999
19995,Ranidihi-(875),875,168.0,-1.0,-1.0
19996,Dhanri,876,168.0,22.7375562,86.9849308
19997,Kalajriya-(877),877,168.0,-1.0,-1.0
19998,Kisamat Dhandi,878,168.0,-1.0,-1.0
19999,Purnapani,879,168.0,22.6500583,87.04181460000001
20000,Barashuli,880,168.0,22.3168229,87.09488680000001
20001,Bankati(881),881,168.0,22.8945699,87.4177891
20002,Dharasah,882,168.0,-1.0,-1.0
20003,Dhunamari,883,168.0,22.5080147,86.850267
20004,Gudbhangga,884,168.0,26.422233,89.8247475
20005,Pathara (885),885,168.0,23.5357537,86.670666
20006,Pata Shimul (JL No.- 886),886,168.0,-1.0,-1.0
20007,Dakshinpal,887,168.0,22.2799519,86.9708557
20008,Badripal,888,168.0,-1.0,-1.0
20009,Loupara,889,168.0,22.7236581,86.9547439
20010,Kusumpal,890,168.0,22.2727515,86.9839925
20011,Boita Gobindapur (JL No.- 891),891,168.0,-1.0,-1.0
20012,Chirikchampa,892,168.0,-1.0,-1.0
20013,Lohamaliya,893,168.0,22.217368,86.7733722
20014,Radhagobindapur,894,168.0,22.565981,87.2537483
20015,Khejurgeria,895,168.0,22.195455,87.92875029999999
20016,Narda (JL No. 896),896,168.0,-1.0,-1.0
20017,Boita Gobindapur (JL No.- 897),897,168.0,-1.0,-1.0
20018,Bhanggabandh  (898),898,168.0,23.5213994,86.8308194
20019,Janggalkhas (899),899,168.0,22.0606246,87.1216249
20020,Jadananda,900,168.0,23.6148349,88.39701
20021,Uttara,901,168.0,22.2775842,86.9836798
20022,Pindrashol,902,168.0,22.1512198,86.9135745
20023,Bhelahjudi,903,168.0,-1.0,-1.0
20024,Chakapindrashol,904,168.0,-1.0,-1.0
20025,Nimdiha,905,168.0,23.3407136,86.5122871
20026,Khasjanggal (906),906,168.0,22.0606246,87.1216249
20027,Bakashol,907,168.0,-1.0,-1.0
20028,Khasjanggal (908),908,168.0,22.0606246,87.1216249
20029,Shimali,909,168.0,23.1715921,85.9074526
20030,Madhupur-(910),910,168.0,23.9577835,88.4768915
20031,Khasjanggal  (911),911,168.0,22.0606246,87.1216249
20032,Aulguria,912,168.0,26.7271012,88.39528609999999
20033,Nekdabinda,913,168.0,-1.0,-1.0
20034,Jambediya-(914),914,168.0,22.9475479,87.1785977
20035,Baidyanathdihi,915,168.0,22.3225233,86.9986891
20036,Kisamat Debi,916,168.0,22.315423,86.99712579999999
20037,Debi,917,168.0,22.3158355,86.9993144
20038,Khayerboni,918,168.0,22.569023,86.966163
20039,Chhodhaparuliya,919,168.0,22.295726,86.9986891
20040,Badparuliya,920,168.0,-1.0,-1.0
20041,Gobindapur(921),921,168.0,22.3702122,88.4349364
20042,Kismat Murakati (JL No.- 922),922,168.0,-1.0,-1.0
20043,Montipa (JL No.- 923),923,168.0,-1.0,-1.0
20044,Lohamelya,924,168.0,22.3137289,87.006192
20045,Mohanpur(925),925,168.0,22.7712496,88.3955409
20046,Mohonpur Khas Jangal,926,168.0,22.3035596,87.0199442
20047,Dhabijanggal,927,168.0,-1.0,-1.0
20048,Bagmundi,928,168.0,23.1930641,86.0504111
20049,Paniabhangga,929,168.0,-1.0,-1.0
20050,Garhro (JL No.- 930),930,168.0,-1.0,-1.0
20051,Lakshisar,931,168.0,23.4763304,86.3586026
20052,Tutuha,932,168.0,-1.0,-1.0
20053,Handrabni,933,168.0,22.7880139,87.9114147
20054,Jayabandhi,934,168.0,-1.0,-1.0
20055,Bhutbhuti,935,168.0,22.308938,87.049623
20056,Kisamat Bhutbhuti,936,168.0,22.305526,87.0461875
20057,Khasjanggal (937),937,168.0,22.0606246,87.1216249
20058,Kisamat Jamuya,938,168.0,22.3015431,87.0318179
20059,Chhodhajamuya,939,168.0,-1.0,-1.0
20060,Baro Jamuya (JL No.- 940),940,168.0,-1.0,-1.0
20061,Ranidihi-(941),941,168.0,-1.0,-1.0
20062,Chouli-(942),942,168.0,-1.0,-1.0
20063,Nadangerya,943,168.0,22.2817769,87.0296309
20064,Nahriya,944,168.0,22.282619,87.0555566
20065,Chhodhaghira,945,168.0,-1.0,-1.0
20066,Khasjanggal    (946),946,168.0,22.0606246,87.1216249
20067,Patharchakari,947,168.0,23.927876,87.43438359999999
20068,Dheragedia,948,168.0,-1.0,-1.0
20069,Shaltadiya,949,168.0,-1.0,-1.0
20070,Badshirshi,950,168.0,-1.0,-1.0
20071,Hadaki,951,168.0,-1.0,-1.0
20072,Shakbandi (952),952,168.0,25.0421381,88.1004354
20073,Chhodhashirshi,953,168.0,-1.0,-1.0
20074,Shyamnegar,954,168.0,22.8323184,88.3967536
20075,Kisamat Jamabandi,955,168.0,-1.0,-1.0
20076,Ganthabila,956,168.0,22.2999766,87.0686703
20077,Hatibadi,957,168.0,22.2069575,86.71774409999999
20078,Baliya,958,168.0,22.459168,88.3912962
20079,Shuknakhali,959,168.0,22.8295817,87.2182844
20080,Sanotaldiha,960,168.0,23.5984753,86.47438
20081,Banshidihi,961,168.0,22.2964673,87.0805319
20082,Baragahira,962,168.0,22.2989569,87.09488680000001
20083,Sgarbhangga,963,168.0,23.4953407,87.33527749999999
20084,Hariadhara,964,168.0,22.293356,87.1148516
20085,Shankarbni,965,168.0,21.6491352,87.5698638
20086,Dhukurbhula,966,168.0,-1.0,-1.0
20087,Kisamat Dhukurbhola,967,168.0,-1.0,-1.0
20088,Gururghora,858,168.0,-1.0,-1.0
20089,Chhoto Anyata,1,169.0,22.3890691,88.42036770000001
20090,Bara  Anyata,2,169.0,22.6529094,88.3778516
20091,Domohani,3,169.0,23.7556031,87.02494399999999
20092,Kadodiha,4,169.0,-1.0,-1.0
20093,Ladhabani,5,169.0,23.589362,87.3686661
20094,Guria,6,169.0,26.7387842,88.3639986
20095,Dudhiashol,7,169.0,26.8198334,88.24490139999999
20096,Loyadi,8,169.0,22.7194269,88.48660009999999
20097,Tentuliya,9,169.0,22.7856288,88.8575011
20098,Nera,10,169.0,22.5482189,86.81324719999999
20099,Kukrakhupi (JL No.- 011),11,169.0,-1.0,-1.0
20100,Astapara (JL No.- 012),12,169.0,-1.0,-1.0
20101,Jafla (JL No.- 013),13,169.0,-1.0,-1.0
20102,Poradiha (JL No.- 014),14,169.0,-1.0,-1.0
20103,Beliagudi (15),15,169.0,-1.0,-1.0
20104,Kodalghati,16,169.0,22.572646,88.36389500000001
20105,Gobindashol,17,169.0,23.3535138,87.1067419
20106,Kukurami,18,169.0,-1.0,-1.0
20107,Babuida,19,169.0,22.5271347,86.8006916
20108,Baro Bonkata (JL No.- 020),20,169.0,-1.0,-1.0
20109,Orho,21,169.0,22.563536,88.397131
20110,Chhotobankata,22,169.0,-1.0,-1.0
20111,Guripukuriya (JL No.- 023),23,169.0,-1.0,-1.0
20112,Tinchapal,24,169.0,-1.0,-1.0
20113,Lakshipal,25,169.0,23.4763304,86.3586026
20114,Dharsha,26,169.0,22.6386985,88.2522024
20115,Meghrajpur,27,169.0,-1.0,-1.0
20116,Kushpoka,28,169.0,22.5275308,86.8207789
20117,Kulberia,29,169.0,22.544383,88.50091859999999
20118,Khayrashuli,30,169.0,23.7882662,87.2655636
20119,Chhotobansar,31,169.0,-1.0,-1.0
20120,Barabansar,32,169.0,23.0280303,86.3604859
20121,Paiduapara,33,169.0,-1.0,-1.0
20122,Dubrajpur(34),34,169.0,22.6152266,87.7537009
20123,Jirapara,35,169.0,22.7292749,87.1846624
20124,Nagadi-(36),36,169.0,23.6534746,88.33703580000001
20125,Shalpatora,37,169.0,-1.0,-1.0
20126,Ektal,38,169.0,22.5005431,86.8107363
20127,Jamdahari,39,169.0,23.297137,86.9949372
20128,Muniada,40,169.0,22.5921687,86.7780836
20129,Chandabila(41),41,169.0,22.8653499,87.4022995
20130,Dhangbahara,42,169.0,-1.0,-1.0
20131,Barkula,43,169.0,22.3816516,87.3152799
20132,Panchberia,44,169.0,23.2225238,88.6051183
20133,Gamariya,45,169.0,22.8159296,86.09723579999999
20134,Bhalaitikri,46,169.0,22.607954,88.3020602
20135,Bamdiya,47,169.0,23.4952086,86.47501199999999
20136,Mamudda,48,169.0,-1.0,-1.0
20137,Kapasita,49,169.0,22.5159684,86.8383485
20138,Parihati,50,169.0,22.5213613,86.8477581
20139,Nachna,51,169.0,22.8446248,86.8270545
20140,Bijarabandhi,52,169.0,-1.0,-1.0
20141,Nachnagudi,53,169.0,-1.0,-1.0
20142,Beliagudi(54),54,169.0,-1.0,-1.0
20143,Chanshora-(55),55,169.0,-1.0,-1.0
20144,Bankata,56,169.0,22.9148971,86.9986891
20145,Nado,57,169.0,-1.0,-1.0
20146,Beldanggari,58,169.0,23.9358993,88.25146509999999
20147,Asanbani,59,169.0,23.135819,86.6636269
20148,Hamirpur,60,169.0,21.7282717,87.5321673
20149,Dhuramari,61,169.0,26.7074274,88.94378069999999
20150,Chapasarasole,62,169.0,-1.0,-1.0
20151,Harpashol (JL No.- 063),63,169.0,-1.0,-1.0
20152,Sonaherapal,64,169.0,-1.0,-1.0
20153,Dhadika,65,169.0,22.8975101,87.3624615
20154,Jamira,66,169.0,22.3404706,88.1553644
20155,Satpati,67,169.0,22.5525918,87.2108149
20156,Jamjurki,68,169.0,22.7088572,86.6623676
20157,Degariya,69,169.0,22.4890795,86.8333292
20158,Faguyashol,70,169.0,-1.0,-1.0
20159,Kesorgeria,71,169.0,-1.0,-1.0
20160,Elageria,72,169.0,-1.0,-1.0
20161,Baro Gupta (JL No.- 073),73,169.0,22.559477,88.3523306
20162,Shalbani-(74),74,169.0,22.6548837,87.2729055
20163,Dumuriya,75,169.0,23.1877835,86.9930612
20164,Dhoba Kuriya (JL No.- 076),76,169.0,-1.0,-1.0
20165,Borshol (JL No.- 077),77,169.0,-1.0,-1.0
20166,Kasafalia,78,169.0,21.8816225,87.8476086
20167,Mahadan,79,169.0,22.4715432,86.7743145
20168,Amtaliya,80,169.0,21.851636,87.83287120000001
20169,Bagha Khandar,81,169.0,22.5638515,88.403684
20170,Chanduya,82,169.0,22.4621842,87.1485232
20171,Joka,83,169.0,22.4530659,88.3025054
20172,Tanggashuli,84,169.0,-1.0,-1.0
20173,Kadamshol,85,169.0,21.7847441,87.0661727
20174,Badarajgram,86,169.0,-1.0,-1.0
20175,Chhotorajgram,87,169.0,-1.0,-1.0
20176,Ranijhor,88,169.0,22.4473217,86.7912729
20177,Sankiashol,89,169.0,-1.0,-1.0
20178,Guida,90,169.0,22.4877707,88.3132835
20179,Bhalukkhuliya,91,169.0,22.2381321,86.9436321
20180,Kajla,92,169.0,24.3328916,88.2388162
20181,Ranggametiya,93,169.0,22.2908016,87.31403770000001
20182,Doichokshuria (JL No.- 094),94,169.0,-1.0,-1.0
20183,Palashbani,95,169.0,23.4041275,87.36308199999999
20184,Nuniachatri,96,169.0,22.4527666,86.803203
20185,Barunshol,97,169.0,-1.0,-1.0
20186,Asti-(098),98,169.0,22.4936901,88.3692688
20187,Bhodbani,99,169.0,22.5722866,88.3149521
20188,Darpashila,100,169.0,23.7310981,87.68030279999999
20189,Akuyabadha,101,169.0,-1.0,-1.0
20190,Shirsha,102,169.0,23.6793243,87.30440899999999
20191,Bhanggabandh,103,169.0,23.3035652,86.4465631
20192,Balibandh,104,169.0,22.6093168,87.13480799999999
20193,Gamunashol,105,169.0,-1.0,-1.0
20194,Shalika (JL No.- 106),106,169.0,-1.0,-1.0
20195,Dudhagediya,107,169.0,-1.0,-1.0
20196,Nuniya,108,169.0,22.5026955,86.8446218
20197,Chandabila(109),109,169.0,22.8178586,87.23225
20198,Nagadi-(110),110,169.0,23.6534746,88.33703580000001
20199,Charchaka,111,169.0,22.4955218,86.8584202
20200,Gidhni,112,169.0,22.4761481,86.8571659
20201,Khariajore,113,169.0,-1.0,-1.0
20202,Khatgediya,114,169.0,-1.0,-1.0
20203,Baichasole,115,169.0,-1.0,-1.0
20204,Murakati-(116),116,169.0,22.3503809,86.9027594
20205,Kishoripur,117,169.0,23.8902923,88.54444749999999
20206,Keshiya,118,169.0,22.2088176,87.133561
20207,Lalbandh,119,169.0,22.9507812,87.1709576
20208,Paradiha(120),120,169.0,-1.0,-1.0
20209,Dhaniyaam,121,169.0,-1.0,-1.0
20210,Benadiha,122,169.0,22.1613575,87.4133145
20211,Fulbahada,123,169.0,-1.0,-1.0
20212,Nishchinta,124,169.0,22.1993321,87.5092872
20213,Kuldiha(125),125,169.0,23.5442079,87.4029807
20214,Kharokpur (JL No.- 126),126,169.0,21.8996717,87.53637289999999
20215,Pukuriashol,127,169.0,22.4909284,87.1746957
20216,Dubrajpur(128),128,169.0,22.6866496,87.0486861
20217,Khasibandhi,129,169.0,22.437594,86.8646909
20218,Madhapur,130,169.0,24.9925697,88.06564449999999
20219,Chilkigarh,131,169.0,22.4496954,86.8747223
20220,Ranishol,132,169.0,-1.0,-1.0
20221,Uttarashol,133,169.0,22.4625525,86.8853784
20222,Paruliya,134,169.0,23.446217,88.3129969
20223,Tantpal,135,169.0,22.4691662,86.8809909
20224,Tulsibani,136,169.0,-1.0,-1.0
20225,Kanaishol,137,169.0,22.1862282,87.5290761
20226,Tentla,138,169.0,22.721193,88.4895864
20227,Shalpatra,139,169.0,22.5223689,87.0186942
20228,Genduya,140,169.0,-1.0,-1.0
20229,Tukuriya,141,169.0,-1.0,-1.0
20230,Nargi,142,169.0,22.5834346,88.41723209999999
20231,Parashiya,143,169.0,23.6511104,87.1597417
20232,Alampur,144,169.0,22.5831787,88.21446720000002
20233,Haludbari,145,169.0,21.9025802,87.8891098
20234,Ketakanda,146,169.0,-1.0,-1.0
20235,Uphala,147,169.0,22.496521,86.87158769999999
20236,Purpahari,148,169.0,22.4994251,86.8678259
20237,Tankashol,149,169.0,-1.0,-1.0
20238,Jorsa,150,169.0,23.5642681,87.0461875
20239,Kapgari,151,169.0,22.5226044,86.8734685
20240,Bagda,152,169.0,23.21468,88.8862809
20241,Parashuli,153,169.0,22.2511597,87.1709576
20242,Gagnashuli,154,169.0,22.5346083,86.8784835
20243,Chalakchuya,155,169.0,22.5339971,86.8853784
20244,Hatiyashuli,156,169.0,-1.0,-1.0
20245,Gobindapur,157,169.0,22.3781175,88.4052416
20246,Beragari,158,169.0,-1.0,-1.0
20247,Gamariya (JL No.- 159),159,169.0,-1.0,-1.0
20248,Latyabadh,160,169.0,22.5103433,86.8744088
20249,Kukurmuri,161,169.0,22.4763197,87.106118
20250,Baghghari,162,169.0,22.498935,86.8809909
20251,Chandabila(163),163,169.0,22.8178586,87.23225
20252,Kuchashuli,164,169.0,22.5021048,86.89101889999999
20253,Bankbed,165,169.0,-1.0,-1.0
20254,Kahalmara (JL No.- 166),166,169.0,-1.0,-1.0
20255,Uttarbodakata,167,169.0,22.5208183,86.8966588
20256,Kenduyashuli,168,169.0,-1.0,-1.0
20257,Pashchimpurnapani,169,169.0,22.5291846,86.90605710000001
20258,Benashuli,170,169.0,22.4756893,87.2406857
20259,Kapatpat,171,169.0,-1.0,-1.0
20260,Burisole-(172),172,169.0,22.3426563,87.2537483
20261,Shorakata,173,169.0,-1.0,-1.0
20262,Amlagora,174,169.0,22.8471007,87.3350311
20263,Machhkandana,175,169.0,22.0446657,86.6422152
20264,Chilki,176,169.0,22.5142525,86.9035511
20265,Amlatora,177,169.0,23.4922078,86.5741401
20266,Darkhola,178,169.0,25.8754466,87.84358879999999
20267,Sangram,179,169.0,25.6220248,88.0693101
20268,Jugibandh-(180),180,169.0,22.4928582,86.8995618
20269,Sahari,181,169.0,22.6132039,86.7881329
20270,Gopalpur,182,169.0,23.4976267,87.3959564
20271,Chhotodurki,183,169.0,-1.0,-1.0
20272,Banbhum,184,169.0,22.4811703,86.8860052
20273,Baraharki,185,169.0,22.4812666,86.89101889999999
20274,Jorakashol,186,169.0,-1.0,-1.0
20275,Barokati (JL No.- 187),187,169.0,-1.0,-1.0
20276,Palbanshi,188,169.0,22.4693589,86.89101889999999
20277,Dubra,189,169.0,23.542858,86.5122871
20278,Sanbeliya (JL No.- 190),190,169.0,-1.0,-1.0
20279,Tupligeriya,191,169.0,-1.0,-1.0
20280,Baghuya,192,169.0,22.4519756,86.91608
20281,Kenduya,193,169.0,24.9695767,88.24490139999999
20282,Jambani,194,169.0,22.6736061,87.2798625
20283,Kismat Jamboni (JL No.- 195),195,169.0,-1.0,-1.0
20284,Bankasimla,196,169.0,22.4567429,86.892899
20285,Bera,197,169.0,22.8948842,86.8860052
20286,Belboriya,198,169.0,-1.0,-1.0
20287,Fulberia (199),199,169.0,23.3565828,87.2086217
20288,Seegram,200,169.0,22.4478839,86.8966588
20289,Horina Gunj (JL No.- 201),201,169.0,-1.0,-1.0
20290,Lohameliya,202,169.0,-1.0,-1.0
20291,Tentlapal,203,169.0,22.4393967,86.8809909
20292,Chhotoghung,204,169.0,-1.0,-1.0
20293,Baro Ghung (JL No.- 205),205,169.0,-1.0,-1.0
20294,Dhaniapal,206,169.0,22.4274405,86.8784835
20295,Satigata,207,169.0,22.4362749,86.8734685
20296,Kalachandpur,208,169.0,23.1901401,86.7730581
20297,Aralkuli,209,169.0,22.4301759,86.8659449
20298,Belda,210,169.0,22.0677949,87.33639339999999
20299,Kalaberia,211,169.0,22.0595364,87.78371179999999
20300,Balidiha,212,169.0,22.418171,86.8609285
20301,Tilabandhi,213,169.0,23.4127367,86.5425921
20302,Mahishamuda,214,169.0,22.1813597,87.9898205
20303,Gadrashol,215,169.0,22.4075329,86.84963979999999
20304,Hijli,216,169.0,22.6780655,87.60752939999999
20305,Bamundiha,217,169.0,23.1173651,86.3655534
20306,Kadamdiha,218,169.0,22.5868855,88.3169456
20307,Sonamukhi,219,169.0,23.3075757,87.4157938
20308,Khuraria,220,169.0,23.2562219,87.11360400000001
20309,Dhobakuria-(221),221,169.0,22.5120785,88.3674003
20310,Sarengga,222,169.0,22.7679744,87.0199442
20311,Tulibarh,223,169.0,22.3829306,86.8687483
20312,Telamuri,224,169.0,22.3746819,86.88287129999999
20313,Khasjanggal(225),225,169.0,22.0606246,87.1216249
20314,Rehera,226,169.0,22.7239929,88.38680719999999
20315,Asti-(227),227,169.0,22.2056794,87.0547414
20316,Kenddiha,228,169.0,22.5864512,86.9041776
20317,Malbandi,229,169.0,22.8512377,87.4654261
20318,Aharmura,230,169.0,22.3495049,86.8508942
20319,Porsuli,231,169.0,23.3320779,86.365208
20320,Bhursan,232,169.0,22.3586785,86.8634368
20321,Kend Dangri (JL No.- 233),233,169.0,-1.0,-1.0
20322,Kadamdiha,234,169.0,22.5868855,88.3169456
20323,Kingkarpal,235,169.0,-1.0,-1.0
20324,Eradhara,236,169.0,-1.0,-1.0
20325,Kadbaridihi,237,169.0,-1.0,-1.0
20326,Juyashol,238,169.0,-1.0,-1.0
20327,Tarkinta,239,169.0,-1.0,-1.0
20328,Bhandargura,240,169.0,-1.0,-1.0
20329,Chirkundihi,241,169.0,23.747887,86.7868768
20330,Fulberia (242),242,169.0,23.3565828,87.2086217
20331,Hatikada,243,169.0,22.9354035,86.7542081
20332,Pindragerya,244,169.0,22.4880196,87.49567739999999
20333,Bankra,245,169.0,22.6019215,88.2715537
20334,Khasjanggal (246),246,169.0,-1.0,-1.0
20335,Panjashole,247,169.0,-1.0,-1.0
20336,Jhargram,248,169.0,22.4549909,86.9974385
20337,Mahuli(249),249,169.0,22.1901217,87.1023439
20338,Choulisole,250,169.0,-1.0,-1.0
20339,Sargachira,251,169.0,24.0195319,88.24976889999999
20340,Beliaguri (252),252,169.0,22.3290911,86.8809594
20341,Khasjanggal(253),253,169.0,22.0606246,87.1216249
20342,Mantaboni,254,169.0,-1.0,-1.0
20343,Chinya Para (JL No.- 255),255,169.0,22.5654905,88.35113539999999
20344,Bandhgora,256,169.0,22.8444403,87.3188682
20345,Badmaniya,257,169.0,-1.0,-1.0
20346,Konkro (JL No.- 258),258,169.0,-1.0,-1.0
20347,Khamarpara,259,169.0,23.432256,88.55411459999999
20348,Chichira,260,169.0,22.3263629,86.8860052
20349,Shalbni-(261),261,169.0,22.695507,88.452541
20350,Jamshol,262,169.0,23.1854633,87.4083557
20351,Beliagudi,263,169.0,22.5667378,88.39298749999999
20352,Naharia,264,169.0,22.282619,87.0555566
20353,Ghutia,265,169.0,22.254041,86.8408579
20354,Shursa,266,169.0,25.6564671,88.3457906
20355,Kadopindra,267,169.0,22.3266497,86.9010449
20356,Chutia,268,169.0,22.3304547,86.9054306
20357,Itamara,269,169.0,23.0683294,86.8546573
20358,Kendsar (JL No.- 270),270,169.0,-1.0,-1.0
20359,Paikachor,271,169.0,-1.0,-1.0
20360,Kamata,272,169.0,26.1434258,89.3677385
20361,Gohaldiha,273,169.0,23.1707886,86.8088531
20362,Bandhmura,274,169.0,23.5630687,88.12303750000001
20363,Sabalmara,275,169.0,22.3433017,86.876603
20364,Kharbanda,276,169.0,22.3470111,86.8759761
20365,Solenda,277,169.0,22.3471553,86.8834981
20366,Dhukuria,278,169.0,26.7551661,88.3797726
20367,Balidiha-(279),279,169.0,22.3989224,86.8909711
20368,Murakati-(280),280,169.0,22.3503809,86.9027594
20369,Dakshina,281,169.0,25.3715308,88.55653099999999
20370,Kaime,282,169.0,-1.0,-1.0
20371,Panpara,283,169.0,23.1122143,88.7229325
20372,Kharapada,284,169.0,19.2986078,73.0577369
20373,Joka,285,169.0,22.4530659,88.3025054
20374,Khasjanggal (286),286,169.0,22.0606246,87.1216249
20375,Barapindra,287,169.0,22.3595897,86.9110688
20376,Chhotopindra,288,169.0,-1.0,-1.0
20377,Jatiabandhi,289,169.0,22.3685689,86.9135745
20378,Dharardihi,290,169.0,22.3737671,86.91294810000001
20379,Khasjanggal (291),291,169.0,22.0606246,87.1216249
20380,Poradiha (JL No.- 292),292,169.0,-1.0,-1.0
20381,Shirshi,293,169.0,25.3221968,88.2400333
20382,Kapasi,294,169.0,22.3674549,86.8941523
20383,Shalbni-(295),295,169.0,22.695507,88.452541
20384,Bhatur,296,169.0,23.419136,87.9163191
20385,Chakharam,297,169.0,-1.0,-1.0
20386,Amratora,298,169.0,22.4086764,87.1535095
20387,Pariharpur,299,169.0,23.7090638,87.0393156
20388,Kuldiha(300),300,169.0,23.5442079,87.4029807
20389,Kanimohuly,301,169.0,22.3844896,86.8897655
20390,Bansgarh,302,169.0,23.0930212,86.2321967
20391,Kismat (JL No.- 303),303,169.0,-1.0,-1.0
20392,Mau-Pal,304,169.0,22.3918123,86.8834981
20393,Sijuya,305,169.0,22.6369113,87.0149438
20394,Barashol,306,169.0,22.4677,86.8057142
20395,Ramchandrapur,307,169.0,22.8911172,88.4706642
20396,Bahiragram,308,169.0,22.4037686,86.8860052
20397,Beldangri,309,169.0,23.9358993,88.25146509999999
20398,Ranipal,310,169.0,22.415436,86.8734685
20399,Kenja,311,169.0,22.8853926,87.1759416
20400,Bhaluka (312),312,169.0,25.3069619,87.8965995
20401,Rangametya (JL No.- 313),313,169.0,-1.0,-1.0
20402,Chalta,314,169.0,22.5107874,88.5746498
20403,Banksole,315,169.0,22.409855,86.90632599999999
20404,Kumari,316,169.0,22.9757428,86.6195339
20405,Khasjanggal(317),317,169.0,22.0606246,87.1216249
20406,Dakhinsole,318,169.0,-1.0,-1.0
20407,Bhaluka  (319),319,169.0,23.3782109,88.4425155
20408,Susni,320,169.0,22.547579,88.355609
20409,Mohanpur,321,169.0,21.8398171,87.4232306
20410,Kuldiha   (322),322,169.0,23.5442079,87.4029807
20411,Baliya,323,169.0,22.459168,88.3912962
20412,Mahuli (324),324,169.0,22.1901217,87.1023439
20413,Nimdiha,325,169.0,23.0996632,86.7127125
20414,Sardhara,326,169.0,13.0730933,80.2572225
20415,Kuraria,327,169.0,22.2225565,87.0686703
20416,Jamui,328,169.0,23.1208968,87.8138283
20417,Uattarbarsole,329,169.0,-1.0,-1.0
20418,Dattarmudakadhi,330,169.0,-1.0,-1.0
20419,Gerasuli,331,169.0,-1.0,-1.0
20420,Balijuri,332,169.0,23.6333325,87.3314264
20421,Kayama,333,169.0,-1.0,-1.0
20422,Bhadai,335,169.0,23.3722909,88.0937397
20423,Lawaya,336,169.0,-1.0,-1.0
20424,Khatkhura,337,169.0,22.4791488,86.93611949999999
20425,Bannagagar,338,169.0,-1.0,-1.0
20426,Kadma,339,169.0,22.7252542,87.04368869999999
20427,Dhekia,1,170.0,23.541915,87.0043164
20428,Pachapani,4,170.0,22.7678589,86.4732739
20429,Siarbindha,15,170.0,-1.0,-1.0
20430,Mahalabandh,18,170.0,-1.0,-1.0
20431,Tulsiboni,103,170.0,22.5198253,88.0179639
20432,Goalberiya,107,170.0,22.2701353,88.4863991
20433,Raghfola Orfe  Kodpal Paruyasole,109,170.0,-1.0,-1.0
20434,Syamnagar-(112),112,170.0,23.283703,87.50372
20435,Barasole,115,170.0,21.3468696,86.6611083
20436,Mahulboni   121,121,170.0,-1.0,-1.0
20437,Rashikpur,122,170.0,23.2495486,87.86295489999999
20438,Jamdahari,123,170.0,23.297137,86.9949372
20439,Kankra-shibram,153,170.0,22.4398971,87.6124669
20440,Rupai,200,170.0,22.6444805,86.7893889
20441,Bara Ara,230,170.0,22.6350807,86.8408579
20442,Dhupahari,231,170.0,26.5821321,89.0051441
20443,Organda,234,170.0,22.6325746,86.8287921
20444,Chatabandi,237,170.0,-1.0,-1.0
20445,Singadanga,238,170.0,23.3478119,88.4379653
