id,name,jl_number,block_id,latitude,longitude
112,Paharia,166,1.0,23.2274961,87.0086927
113,Bhikurdihi,167,1.0,23.2184771,87.0036911
114,Kankaradihi,168,1.0,-1.0,-1.0
115,Jethiya,169,1.0,22.9191401,88.4428112
116,Dulalpur,170,1.0,21.7597051,87.6731172
117,Bhagabanpur,171,1.0,22.097831,87.7517295
118,Baindhaka,172,1.0,-1.0,-1.0
119,Bhaturi,173,1.0,23.1919402,87.016194
120,Jharia,174,1.0,23.1301847,86.40607460000001
121,Makarkendi,175,1.0,23.1863664,87.03619169999999
122,Rajkumar,176,1.0,22.6655335,88.3698617
123,Shibrampur,177,1.0,22.4888364,88.2707538
124,Uparshol,178,1.0,22.9814636,87.3996765
125,Dakshin Bankati,179,1.0,23.2068617,87.0186942
126,Patalkhuri,180,1.0,23.2156444,87.0111932
127,Nandigram,181,1.0,21.9997628,88.0020589
128,Krishanagar,182,1.0,23.4008744,88.5013962
129,Rajagram,183,1.0,23.2161622,87.03869089999999
130,Damodarpur,184,1.0,22.7796573,87.7344988
131,Kendkhune,185,1.0,23.1960466,87.0368165
132,Agaya,186,1.0,23.1954315,87.04368869999999
133,Manjura,187,1.0,23.2028922,87.0449381
134,Manusmura,188,1.0,23.2147917,87.0449381
135,Dadhimukha,189,1.0,23.198593,87.0536829
136,Aralbanshi,190,1.0,23.2194173,87.0536829
137,Banshi,191,1.0,23.2196033,87.06367499999999
138,Jamboni,192,1.0,22.4501766,86.89979180000002
139,Patakala,193,1.0,23.2137463,87.0686703
140,Dhaldanga,194,1.0,23.2031717,87.0599282
141,Chak Jagadalla,195,1.0,23.185229,87.054932
142,Jagadalla,196,1.0,23.1958966,87.0686703
143,Gobindapur,197,1.0,22.3781175,88.4052416
144,Dabra,198,1.0,23.2020776,87.0811561
145,Chinchura,199,1.0,22.8858771,88.3919026
146,Rasunkur,200,1.0,23.2053284,87.0961348
147,Murrah,204,1.0,-1.0,-1.0
148,Demurari Gopinathpur,205,1.0,-1.0,-1.0
149,Bankura,211,1.0,23.2324146,87.0786044
150,Patpur,212,1.0,23.2314562,87.06117720000002
151,Kenduyadihi,213,1.0,23.2324532,87.0349421
152,Parbatipur,214,1.0,22.6548287,88.2290783
153,Kankata,215,1.0,23.2275398,87.05055999999999
154,Lokpur,216,1.0,23.0626011,87.54205789999999
155,Ailakundi,217,1.0,23.2383088,87.0299433
156,Kargahir,218,1.0,23.2286761,87.0318179
157,Borut,219,1.0,-1.0,-1.0
158,Jagatraydihi,220,1.0,23.2334929,87.0111932
159,Bolara,221,1.0,23.2381204,87.0199442
160,Adhurjyabandh,227,1.0,-1.0,-1.0
161,Khudshol,228,1.0,-1.0,-1.0
162,Karanjora,1,2.0,23.3669888,87.0318179
163,Lapuria,2,2.0,22.8497188,87.3525325
164,Kendboni,3,2.0,23.3566499,87.03556689999999
165,Dulalkundi,4,2.0,23.3452014,87.0199442
166,Kantaboni,5,2.0,23.3387685,87.0140062
167,Mamurjuri,6,2.0,23.3408582,87.0261939
168,Dhanshimul,7,2.0,23.3531798,87.0388471
169,Chharekha,8,2.0,23.3398179,87.04993530000002
170,Hatishalpindri,9,2.0,23.3351923,87.04118989999999
171,Jorka,10,2.0,23.1817009,86.2241076
172,Ladna,11,2.0,23.3341779,87.0268188
173,Bhangahira,12,2.0,23.3309202,87.0216629
174,Bagatapol,13,2.0,23.3330196,87.0049416
175,Parashibad,14,2.0,23.3256552,87.0086927
176,Baikunthapur,15,2.0,22.378963,88.4155462
177,Barachaka,16,2.0,23.3203907,87.0055668
178,Shitladihi,17,2.0,23.2731489,87.06367499999999
179,Lakshmijanardanpur,18,2.0,21.8351643,88.45337119999999
180,Chhotachaka,19,2.0,23.3139475,87.0186942
181,Sonarekh,20,2.0,23.3251841,87.0230691
182,Magra,21,2.0,22.9869789,88.37734619999999
183,Sonamui,22,2.0,22.5103386,87.7480377
184,Garakusum,23,2.0,23.3323118,87.0461875
185,Mankanali,24,2.0,23.3261753,87.03619169999999
186,Khiraijudi,25,2.0,-1.0,-1.0
187,Malindasi,26,2.0,23.3116315,87.0536829
188,Raibandh,27,2.0,23.4690888,86.89101889999999
189,Gajarabari,28,2.0,-1.0,-1.0
190,Chhotakalajharia,29,2.0,23.3022859,87.0311931
191,Radharamanpur,30,2.0,23.3691856,87.3637025
192,Bara kalajharia,31,2.0,23.291663,87.0199442
193,Sonadaha,32,2.0,23.295959,87.0111932
194,Kulpat Bankati,33,2.0,23.2855246,87.00994299999999
195,Gourangdihi,34,2.0,23.4342728,86.76834629999999
196,Masliya,35,2.0,-1.0,-1.0
197,Chaitali,36,2.0,23.2874135,87.0311931
198,Bankata,37,2.0,22.9148971,86.9986891
199,Bankati,38,2.0,23.5987763,87.48887099999999
200,Duaranda,39,2.0,-1.0,-1.0
201,Goira,40,2.0,24.0852019,88.2495048
202,Khejurbedya,41,2.0,22.7889403,88.1059495
203,Arjunpur,42,2.0,24.7195077,87.9396076
204,Upardihi,43,2.0,23.2999457,86.8345841
205,Beldangra,44,2.0,23.2878355,87.0536829
206,Kelebala,45,2.0,23.2811076,87.0518092
207,Pirarishol,46,2.0,23.2843618,87.0667971
208,Jugsahar,47,2.0,23.2790516,87.06117720000002
209,Sheetaladihi,48,2.0,23.267121,87.06942850000001
210,Tantkanali,49,2.0,23.2671996,87.06367499999999
211,Harialgara,50,2.0,23.403929,86.48069989999999
212,Keshra,51,2.0,23.2653636,86.85277579999999
213,Keshiya,52,2.0,22.2088176,87.133561
214,Ladadihi,53,2.0,23.2634285,87.02119420000001
215,Ramdihi,54,2.0,23.2722577,87.016194
216,Garerban,201,2.0,23.2144365,87.106118
217,Ekteswar,202,2.0,23.2141615,87.0911424
218,Shankarhati,203,2.0,22.6487589,88.0888549
219,Shyamdaspur,206,2.0,24.9540557,88.0680883
220,Bhadul,207,2.0,23.2141615,87.0911424
221,Bhutsahar,208,2.0,23.2294025,87.1111088
222,Bejagram,209,2.0,-1.0,-1.0
223,Sanbanda,210,2.0,25.2716818,88.3555025
224,Shalboni,222,2.0,22.642257,87.3190065
225,Bhedua,223,2.0,23.2718965,87.1167229
226,Asna,224,2.0,23.2487907,87.0336925
227,Panchbaga,225,2.0,23.2519061,87.04118989999999
228,Badra,226,2.0,23.2566252,87.054932
229,Junbedia,229,2.0,23.2533537,87.0656767
230,Gopalpur,230,2.0,23.4976267,87.3959564
231,Mauladanga,231,2.0,23.2578215,87.0792834
232,Keshiakol,232,2.0,23.0197671,87.4678266
233,Mithila,233,2.0,23.2437721,87.08365289999999
234,Mabarakpur,234,2.0,24.9737804,88.2242084
235,Bikna,235,2.0,23.2546368,87.0920539
236,Domonbandi,236,2.0,-1.0,-1.0
237,Jagannathbati,237,2.0,22.708335,88.2193381
238,Kumaria,238,2.0,22.6103851,87.9947163
239,Tilabedya,239,2.0,23.2815727,87.0767864
240,Raghunathpur,240,2.0,23.5343795,86.6686635
241,Manoharpur,241,2.0,22.6108262,87.59147899999999
242,Mohanpur,242,2.0,21.8398171,87.4232306
243,Radhanagar,243,2.0,22.7263702,87.8660235
244,Purandarpur,244,2.0,23.8559912,87.5819618
245,Kanchanpur,245,2.0,23.3116417,87.0942627
246,Bagrakonda,246,2.0,26.8957671,88.58551729999999
247,Bahadurpur,247,2.0,23.6924569,87.1447831
248,Moukura,248,2.0,23.2891499,87.1045583
249,Kulmura,249,2.0,23.2805003,87.0992548
250,Dhanaishuli,250,2.0,22.969111,88.10717029999999
251,Pashchim Ratanpur,251,2.0,23.2622171,87.1160991
252,Kadmaghati,252,2.0,23.2650091,87.106118
253,Kamladanga,253,2.0,23.2729947,87.0955108
254,Kuraria,254,2.0,22.2225565,87.0686703
255,Katnar,255,2.0,23.2501809,87.10861349999999
256,Chapatara,256,2.0,23.2412564,87.10861349999999
257,Sendra,257,2.0,23.2384184,87.1160991
258,Akurabaid,258,2.0,-1.0,-1.0
259,Taldanga,259,2.0,23.5545858,87.80093649999999
260,Agra,260,2.0,22.876975,87.33577249999999
261,Upar Narrah,261,2.0,-1.0,-1.0
262,Patna Joykrishnapur,262,2.0,22.395582,87.741884
263,Kunjaban,263,2.0,22.8426215,88.05036779999999
264,Bhedua Purushottampur,264,2.0,-1.0,-1.0
265,Puramouna,265,2.0,-1.0,-1.0
266,Shankarpur,266,2.0,21.6491352,87.5698638
267,Kherosole,267,2.0,23.294389,87.1267017
268,Chhatar kanali,268,2.0,23.3004064,87.1304433
269,Rampur,269,2.0,22.9545583,88.7445888
270,Emokundi,270,2.0,23.2834946,87.1410427
271,Gopinathpur,271,2.0,22.8076683,88.0534236
272,Banhambirpur,272,2.0,23.2761254,87.1447831
273,Nabanda,273,2.0,23.2684396,87.1310668
274,Patradanga,274,2.0,23.1255866,88.5468645
275,Narrah,275,2.0,23.2544111,87.1366785
276,Nabagram,276,2.0,23.111247,88.04364439999999
277,Bidyadharpur,277,2.0,22.4232774,88.45371229999999
278,Adra,278,2.0,23.4958949,86.6762176
279,Banki,279,2.0,22.3587411,88.7445888
280,Matranga,280,2.0,23.2328318,87.136055
281,Ailta,281,2.0,23.2329673,87.1435363
282,Pratappur,282,2.0,21.800082,87.8782959
283,Balarampur,283,2.0,-1.0,-1.0
284,Shirsara,284,2.0,23.2392,87.8513
285,Manipur,285,2.0,22.2766043,88.92701819999999
286,Telegara,286,2.0,-1.0,-1.0
287,Bagneja,287,2.0,23.2450921,87.1560025
288,Shibrampur,288,2.0,-1.0,-1.0
289,Brindabanpur,289,2.0,22.108309,87.8672509
290,Churamanipur,290,2.0,23.1469876,87.2444182
291,Uparbanda,291,2.0,22.7920748,86.9561506
292,Purba Ratanpur,292,2.0,21.624887,87.4913461
293,Belboni,293,2.0,23.4282626,87.0480615
294,Agayanandanpur,294,2.0,23.0154469,87.2095698
295,Khayerkanali,295,2.0,23.2925542,87.1485232
296,Kalapahar,296,2.0,23.0531506,88.0399767
297,Kaljuri,297,2.0,23.3045882,87.1560025
298,Murabari,298,2.0,24.4408528,87.8574308
299,Rasiknagarpur,299,2.0,23.2943339,87.16472689999999
300,Madla Kamdebpur,300,2.0,23.282703,87.17967929999999
301,Chingra Goalashol,301,2.0,-1.0,-1.0
302,Kharigara,302,2.0,23.2707145,87.1746957
303,Dhunara,303,2.0,22.7375562,86.9849308
305,Chhirabasta,304,2.0,23.2520209,87.1690885
306,Aina Gobindapur,305,2.0,23.5354977,87.74441639999999
307,Mukundapur,306,2.0,22.4923566,88.4086493
308,Barmasia,307,2.0,23.5163739,86.5917982
309,Kushtia,308,2.0,23.705107,88.46218909999999
310,Kasnua,309,2.0,22.681852,88.7241359
311,Goalhati,310,2.0,23.2190297,87.1958724
312,Katapesia,311,2.0,23.2369686,87.2008537
313,Kodalia,312,2.0,22.9139844,88.37370639999999
314,Kalaberia,313,2.0,22.0595364,87.78371179999999
315,Banmadhabpur,314,2.0,23.2239981,87.22450800000001
316,Maitha Gopinathpur,315,2.0,23.2119222,87.2145498
317,Bankati,1,3.0,23.5987763,87.48887099999999
318,Ashurabaid,2,3.0,-1.0,-1.0
319,Gairabad,3,3.0,23.4424824,86.8245443
320,Jorthol,4,3.0,23.4427866,86.8396032
321,Kendbede,5,3.0,23.4443996,86.8458763
322,Fulberya,6,3.0,23.3386414,87.2307309
323,Jalhari,7,3.0,23.250913,86.9886834
324,Jamthole,8,3.0,-1.0,-1.0
325,Kuladabab,9,3.0,-1.0,-1.0
326,Sanpura,10,3.0,23.0769572,87.6050605
327,Nabashol,11,3.0,-1.0,-1.0
328,Kumirdoha,12,3.0,23.449637,86.8847516
329,Goilabad,13,3.0,-1.0,-1.0
330,Bhelani,14,3.0,23.4673778,86.8797372
331,Bhandarber,15,3.0,22.6902279,87.2506385
332,Raibandh,16,3.0,23.4690888,86.89101889999999
333,Rampur,17,3.0,22.9545583,88.7445888
334,Dhabanigopalpur,18,3.0,23.0019925,88.1465305
335,Upargorya,19,3.0,-1.0,-1.0
336,Taljharia,20,3.0,23.4801634,86.9248483
337,Gopinathdihi,21,3.0,23.4754322,86.9110688
338,Dhaban,22,3.0,23.4670697,86.90167149999999
339,Bhabanipur,23,3.0,22.4224226,88.4422055
340,Radhaballabhpur,24,3.0,22.6942321,88.15719349999999
341,Sidhaberia,25,3.0,23.4635384,86.9110688
342,Namobaid,26,3.0,-1.0,-1.0
343,Jhikuria,27,3.0,22.4447087,87.5358765
344,Ampahari,28,3.0,23.4442846,86.91482719999999
345,Murgathol,29,3.0,23.4385342,86.9248483
346,Khayerbani,30,3.0,23.6159793,87.54205789999999
347,Jirra,31,3.0,23.4148429,86.929858
348,Chandra,32,3.0,22.4621842,87.1485232
349,Chakchaki,33,3.0,23.430928,86.91608
350,Burat,34,3.0,23.4337043,86.90605710000001
351,Jorhira,35,3.0,23.4274101,86.8885121
352,Benagoria,36,3.0,23.1235121,86.7152284
353,Arajuri,37,3.0,23.4204956,86.91482719999999
354,Deulbhira,38,3.0,22.8942758,87.9543099
355,Parasia,39,3.0,23.6511104,87.1597417
356,Gopinathpur,40,3.0,22.8076683,88.0534236
357,Kalipahari,41,3.0,23.4315964,86.8747223
358,Garra,42,3.0,22.5691476,87.136055
359,Rangametya,43,3.0,-1.0,-1.0
360,Dhatla,44,3.0,23.408969,86.8584202
361,Dubra,45,3.0,23.542858,86.5122871
362,Kaminbedya,46,3.0,23.4001985,86.8659449
363,Sihika,47,3.0,23.3944509,86.8759761
364,Moiragorya,48,3.0,-1.0,-1.0
365,Tulsa,49,3.0,23.4021589,86.8897655
366,Sihikapahari,50,3.0,23.391726,86.8885121
367,Hatjor,51,3.0,23.3859767,86.8985386
368,Tilna,52,3.0,25.4713754,88.2095958
369,Simulberya,53,3.0,23.4009445,86.9035511
370,Ethani,54,3.0,23.384712,86.9098159
371,Saluni,55,3.0,23.3741802,86.9035511
372,Besara,56,3.0,23.3673591,86.9348672
373,Enari,57,3.0,23.3539265,86.91835189999999
374,Karrashol,58,3.0,23.3509289,86.9311104
375,Gopalpur,59,3.0,23.4976267,87.3959564
376,Haridihi,60,3.0,23.3497099,86.9448841
377,Kalipur,61,3.0,26.7338777,88.8401037
378,Jhunjka,62,3.0,23.3563349,86.9799267
379,Parulia,63,3.0,23.446217,88.3129969
380,Hausibad,64,3.0,23.3575087,86.9636601
381,Majhidi,65,3.0,23.360192,86.94863989999999
382,Kendua,66,3.0,24.9695767,88.24490139999999
383,Tentulberia,67,3.0,22.4656218,88.40372599999999
384,Penchashimul,68,3.0,23.064151,88.08763359999999
385,Jiadoba,69,3.0,23.3869577,86.94863989999999
386,Banjuria,70,3.0,-1.0,-1.0
387,Mechabaid,71,3.0,-1.0,-1.0
388,Shirpura,72,3.0,23.3835445,86.9261008
389,Jirrakelai,73,3.0,23.4012893,86.9210906
390,Hetyashol,74,3.0,23.1927984,86.90605710000001
391,Jaynagar,75,3.0,22.1771902,88.4258483
392,Shushuniyajamthole,76,3.0,-1.0,-1.0
393,Dumurkundi,77,3.0,23.3930027,86.95364719999999
394,Metela,78,3.0,23.7417647,87.2835919
395,Fapsa,79,3.0,-1.0,-1.0
396,Kulyara,80,3.0,23.4210836,86.9448841
397,Bagdiha,81,3.0,23.1661933,86.95302129999999
398,Ramnathpur,82,3.0,22.7108486,88.6277537
399,Hapania,83,3.0,23.5360424,88.2290783
400,Shiulibona,84,3.0,24.0068204,87.1098612
401,Shushuniapahar,85,3.0,23.3921193,86.9849308
402,Gohalpara,86,3.0,-1.0,-1.0
403,Paharghata,87,3.0,22.5684389,88.52510679999999
404,Namo Shushunia,88,3.0,23.3858914,86.9635979
405,Shushunia,89,3.0,23.1798516,87.006192
406,Chhatatala,90,3.0,23.2173584,88.49123949999999
407,Bishkodar,91,3.0,23.3813974,86.9686658
408,Shushuniya Parashibna,92,3.0,-1.0,-1.0
409,Paharbedya,93,3.0,-1.0,-1.0
410,Nangla,94,3.0,23.5725681,88.4464452
411,Bharatpur,95,3.0,23.8837878,88.0839695
412,Gidhuriya,96,3.0,-1.0,-1.0
413,Jaljaliabanshole,97,3.0,-1.0,-1.0
414,Agaya,98,3.0,23.1954315,87.04368869999999
415,Chamkara,99,3.0,23.3413057,87.0105681
416,Basulibandh,100,3.0,23.3402883,86.9961879
417,Karra,101,3.0,23.1425245,87.6734872
418,Beliara,102,3.0,23.3520416,86.9886834
419,Haribandi,103,3.0,23.3399531,86.9786757
420,Mirga,104,3.0,23.3310785,86.9811778
421,Shiuligarya,105,3.0,23.3268804,86.9949372
422,Sarberia,106,3.0,22.2675081,88.4446282
423,Pathardiha,107,3.0,23.5411415,87.4195123
424,Mujrakundi,108,3.0,23.3017653,87.0036911
425,Jamdahari,109,3.0,23.297137,86.9949372
426,Barbakra,110,3.0,23.2968501,86.9799267
427,Khayerkanali,111,3.0,23.2925542,87.1485232
428,Lakshminarayanpur,112,3.0,21.9776321,88.28625780000002
429,Kantashol,113,3.0,22.341054,87.20334419999999
430,Kamarkuli,114,3.0,23.3144074,86.9649116
431,Kuludihi,115,3.0,23.3264008,86.9699172
432,Gurputa,116,3.0,23.3382011,86.9649116
433,Kalaiberia,117,3.0,22.0595364,87.78371179999999
434,Banagram,118,3.0,23.276069,88.0735863
435,Pinasgaria,119,3.0,22.5447784,88.3582252
436,Ghoramuli,120,3.0,23.3161658,86.940502
437,Dubrajpur,121,3.0,23.7946344,87.3761105
438,Bamunkuli,122,3.0,21.8253632,88.12181710000002
439,Mandashpara,123,3.0,23.3038284,86.9561506
440,Chaughara,124,3.0,22.7101261,88.16945539999999
441,Panchpukhuria,125,3.0,24.9760143,88.2886893
442,Janardanpur,126,3.0,22.0765279,87.4170333
443,Jhagrapur,127,3.0,23.291543,86.93611949999999
444,Bhalaidiha,128,3.0,23.2891832,86.9169189
445,Brajamohanpur,129,3.0,23.2770364,86.9167063
446,Dhengakenda,130,3.0,-1.0,-1.0
447,Gharmora,131,3.0,23.2940773,86.9135745
448,Musibdihi,132,3.0,23.3029018,86.908563
449,Lohagar,133,3.0,23.6717677,87.6402301
450,Benagoria,134,3.0,23.1235121,86.7152284
451,Kalpathar,135,3.0,23.2261536,86.9386238
452,Ghosergram,136,3.0,23.3313415,86.9370586
453,Kharbona(137),137,3.0,23.2484736,86.8634368
454,Hansapahari,138,3.0,23.3608223,86.9048041
455,Dalpur,139,3.0,23.3163901,87.696322
456,Dumdumi,140,3.0,23.6130137,86.6623676
457,Shuarbakra,141,3.0,-1.0,-1.0
458,Balarampur,142,3.0,23.0943913,86.22029619999999
459,Shiulipahari,143,3.0,23.4315964,86.8747223
460,Sukhnibasa,144,3.0,22.3856545,87.15662569999999
461,Bindna,145,3.0,23.3413186,86.8960322
462,Jhantipahari,146,3.0,23.3608223,86.9048041
463,Ranagora,147,3.0,23.3682324,86.9035511
464,Palsara,148,3.0,23.4120327,86.7893889
465,Bikpur,149,3.0,23.3440448,86.8834981
466,Kanki,150,3.0,26.0063662,87.8562032
467,Malpara,151,3.0,21.8563333,87.3841739
468,Rajadal,152,3.0,23.3468198,86.8734685
469,Bangaon,153,3.0,23.0440381,88.827703
470,Murgaboni,154,3.0,23.3557359,86.8920601
471,Arrah,155,3.0,23.5030412,86.69668539999999
472,Bandagal,156,3.0,23.856363,87.2506385
473,Bindajam,157,3.0,23.384217,86.8847516
474,Bara Banagram,158,3.0,23.3824561,86.8709607
475,Kshudra Banagram,159,3.0,-1.0,-1.0
476,Goaldanga,160,3.0,22.7599088,87.23446419999999
477,Amdiha,161,3.0,23.7899083,86.95489889999999
478,Gursagra,162,3.0,23.3791318,86.853403
479,Narsinghapur,163,3.0,22.7418129,86.4642666
480,Guniada,164,3.0,23.3681931,86.8640638
481,Malbedya,165,3.0,23.3555918,86.8659449
482,Harakbedya,166,3.0,23.3539798,86.8596744
483,Kelai,167,3.0,24.1678988,87.98859650000001
484,Parashibona,168,3.0,-1.0,-1.0
485,Jamdoba,169,3.0,23.5611823,87.4628736
486,Mangalda,170,3.0,23.5692933,86.63339599999999
487,Barshi,171,3.0,23.3580132,86.8383485
488,Dumna,172,3.0,-1.0,-1.0
489,Tilajuri,173,3.0,23.3419068,86.8138748
490,Kathariya,174,3.0,23.3473268,86.8245443
491,Singergara,175,3.0,23.3491422,86.8408579
492,Karkari,176,3.0,23.2223131,86.81952369999999
493,Chhopaniya,177,3.0,-1.0,-1.0
494,Satkhulia,178,3.0,23.3403715,86.84838529999999
495,Anturibona,179,3.0,23.335181,86.8343014
496,Jamtara,180,3.0,23.4324145,87.5964182
497,Bankati,181,3.0,23.5987763,87.48887099999999
498,Aljhara,182,3.0,23.328975,86.79943589999999
499,Dhengagora,183,3.0,23.3094657,86.79064489999999
500,Nanduara,184,3.0,23.5224889,86.6686635
501,Baghmara,185,3.0,23.6447016,86.755465
502,Dhagara,186,3.0,22.9777702,86.7893889
503,Meghakata,187,3.0,23.3152179,86.81764079999999
504,Bijpur,188,3.0,23.7047465,87.08614949999999
505,Shiulibona,189,3.0,24.0068204,87.1098612
506,Amakunda,190,3.0,22.9411481,87.04993530000002
507,Garbona,191,3.0,-1.0,-1.0
508,Chholagara,192,3.0,23.3242403,86.8596744
509,Sarsa,193,3.0,21.7690363,87.7824821
510,Aluthia,194,3.0,23.6770897,86.8860052
511,Palla,195,3.0,23.1700456,87.9849242
512,Bahara,196,3.0,24.4087746,88.1266983
513,Patjuri Agaya,197,3.0,23.3085049,86.89101889999999
514,Bakshimul,198,3.0,-1.0,-1.0
515,Kunkuribasa,199,3.0,-1.0,-1.0
516,Rangametia,200,3.0,23.3093201,86.8571659
517,Kamalpur,201,3.0,23.3009283,86.84650359999999
518,Chinabari,202,3.0,23.3065743,86.8314469
519,Baksibandh,203,3.0,22.525601,87.1148516
520,Maheshkhapuri,204,3.0,23.3040274,86.8157579
521,Chaintor,205,3.0,23.2950038,86.8107363
522,Maheshana,206,3.0,23.2917751,86.79818019999999
