id,name,jl_number,block_id
41446,Kaitara,216,337.0
41447,Chak Ali,217,337.0
41448,Gunshi,218,337.0
41449,Baptail,001,338.0
41450,Singhari,002,338.0
41451,Magurpur,003,338.0
41452,Guldanga,004,338.0
41453,Jormaile,005,338.0
41454,Rampara,006,338.0
41455,Hajaratpur Araji,007,338.0
41456,Mollaji,008,338.0
41457,Aihara,009,338.0
41458,Chak Debidas,010,338.0
41459,Rampara Chenchra,011,338.0
41460,Jadupur,012,338.0
41461,Khosalpur,013,338.0
41462,Muktarampur,014,338.0
41463,Chandrail,015,338.0
41464,Bhimtair,016,338.0
41465,Nimtair,017,338.0
41466,Sutail,018,338.0
41467,Kasba Batair,019,338.0
41468,Ganahar,020,338.0
41469,Mandapara,021,338.0
41470,Naugoan,022,338.0
41471,Lakhipur,023,338.0
41472,Shukdebpur,024,338.0
41473,Teliyapara,025,338.0
41474,Shikarpur,026,338.0
41475,Sahapur,027,338.0
41476,Nazirpur,028,338.0
41477,Katabari,029,338.0
41478,Kardaha,030,338.0
41479,Jamalpur,031,338.0
41480,Chakbahara,032,338.0
41481,Basuria,033,338.0
41482,Gopinathpur,034,338.0
41483,Bajrapukur,035,338.0
41484,Palli Mahadebpur,036,338.0
41485,Dakhlaine,037,338.0
41486,Chak Hossain,038,338.0
41487,Saralbati,039,338.0
41488,Akhanagar,040,338.0
41489,Kadma,041,338.0
41490,Karanjara,042,338.0
41491,Shyamnagar,043,338.0
41492,Pabail,044,338.0
41493,Umanandapur,045,338.0
41494,Anatair,046,338.0
41495,Antashimul,047,338.0
41496,Budaich,048,338.0
41497,Degaon,049,338.0
41498,Manohali,050,338.0
41499,Doyara,051,338.0
41500,Kaiyari,052,338.0
41501,Hashahar,053,338.0
41502,Ajmatpur,054,338.0
41503,Gangarampur,055,338.0
41504,Mahindar,056,338.0
41505,Dakshin Gouripur,057,338.0
41506,Dinagar,058,338.0
41507,Bajitpur,059,338.0
41508,Batashkhanda,060,338.0
41509,Muraripur,061,338.0
41510,Rajapur,062,338.0
41511,Tapan,063,338.0
41512,Kasba,064,338.0
41513,Kasba Madhabpur,065,338.0
41514,Baghait,066,338.0
41515,Salas,067,338.0
41516,Kajibhag,068,338.0
41517,Sihur,069,338.0
41518,Daudpur,070,338.0
41519,Salsama,071,338.0
41520,Chakbaliram,072,338.0
41521,Nihinagar,073,338.0
41522,Faradpur,074,338.0
41523,Uttar Keshrail,075,338.0
41524,Khiratta,076,338.0
41525,Chenchra,077,338.0
41526,Santirhati,078,338.0
41527,Hossainpur,079,338.0
41528,Jaminikarai,080,338.0
41529,Jaminipara,081,338.0
41530,Korai,082,338.0
41531,Rajeshwarpur,083,338.0
41532,Uttar Gouripur,084,338.0
41533,Dhulahar,085,338.0
41534,Kadoyajagadishbati,086,338.0
41535,Hajaratpur,087,338.0
41536,Malancha,088,338.0
41537,Kamalpur,089,338.0
41538,Nischinta,090,338.0
41539,Chakradhakanta,091,338.0
41540,Ambati,092,338.0
41541,Minapara,093,338.0
41542,Harsura,094,338.0
41543,Uttar Mahadevpur,095,338.0
41544,Saranjabari,096,338.0
41545,Gandihar,097,338.0
41546,Bandighi,098,338.0
41547,Srirampur,099,338.0
41548,Parbatipur,100,338.0
41549,Krishnabati,101,338.0
41550,Rampur,102,338.0
41551,Jagadishbati,103,338.0
41552,Jabrahar,104,338.0
41553,Sirahal,105,338.0
41554,Malahar,106,338.0
41555,Mahadevbati,107,338.0
41556,Suhari,108,338.0
41557,Dhulchandria,109,338.0
41558,Jaydharhati,110,338.0
41559,Mahanaj,111,338.0
41560,Kharpa,112,338.0
41561,Pothai,113,338.0
41562,Hasnagar,114,338.0
41563,Alinagar,115,338.0
41564,Shankair,116,338.0
41565,Badsankair,117,338.0
41566,Muradpur,118,338.0
41567,Satihar,119,338.0
41568,Chak Satihar,120,338.0
41569,Badbashudebpur,121,338.0
41570,Chayani Bashudebpur,122,338.0
41571,Chakbalaram,123,338.0
41572,Shefalika Chandan,124,338.0
41573,Walipara,125,338.0
41574,Banial,126,338.0
41575,Sadullapur,127,338.0
41576,Fatullapur,128,338.0
41577,Chaknedair,129,338.0
41578,Nedair,130,338.0
41579,Chandpur,131,338.0
41580,Darpail,132,338.0
41581,Jaminischinta,133,338.0
41582,Jajiar,134,338.0
41583,Raj Ballavchak,135,338.0
41584,Durgapur,136,338.0
41585,Chandhati,137,338.0
41586,Karanjabari,138,338.0
41587,Majikhanda,139,338.0
41588,Dwipkhanda,140,338.0
41589,Khordamalsha,141,338.0
41590,Nodhan,142,338.0
41591,Baneshwarbati,143,338.0
41592,Bejahar,144,338.0
41593,Panjara,145,338.0
41594,Bhaginagar,146,338.0
41595,Boalikshetra,147,338.0
41596,Chakprabhuram,148,338.0
41597,Chakmoniram,149,338.0
41598,Shakair,150,338.0
41599,Hardail,151,338.0
41600,Mahadevpur,152,338.0
41601,Shibrampur,153,338.0
41602,Cheraikuri,154,338.0
41603,Jidhara,155,338.0
41604,Kistapur,156,338.0
41605,Sarifabad,157,338.0
41606,Jashrai,158,338.0
41607,Sundarpur,159,338.0
41608,Enatpur,160,338.0
41609,Madanhar,161,338.0
41610,Jamalgachi,162,338.0
41611,Bishnupur,163,338.0
41612,Mahisnota,164,338.0
41613,Halidana,165,338.0
41614,Moha,166,338.0
41615,Telighatabhavanipur,167,338.0
41616,Dakshin Jamalpur,168,338.0
41617,Sehas,169,338.0
41618,Mamudpur,170,338.0
41619,Ramrampur,171,338.0
41620,Jamlabad,172,338.0
41621,Patharghata,173,338.0
41622,Ramchandrapur,174,338.0
41623,Madavpur,175,338.0
41624,Jiatkundu,176,338.0
41625,Chandipur,177,338.0
41626,Jagannathpur,178,338.0
41627,Dharmadanga,179,338.0
41628,Chakmadhusudan,180,338.0
41629,Chak Bhagirath,181,338.0
41630,Benipur,182,338.0
41631,Badalpur,183,338.0
41632,Vikahar,184,338.0
41633,Ganguria,185,338.0
41634,Hazrabari,186,338.0
41635,Mehur,187,338.0
41636,Bhaior,188,338.0
41637,Aichanda,189,338.0
41638,Ghatul,190,338.0
41639,Dhasanbill,191,338.0
41640,Nababnagar,192,338.0
41641,Laksminarayanpur,193,338.0
41642,Nahirkuri,194,338.0
41643,Beruli,195,338.0
41644,Bhakharpur,196,338.0
41645,Basakbari,197,338.0
41646,Baturia,198,338.0
41647,Ghatika,199,338.0
41648,Salgaon,200,338.0
41649,Sishrail,201,338.0
41650,Bhadrail,202,338.0
41651,Gopalnagar,203,338.0
41652,Gurail,204,338.0
41653,Soyair,205,338.0
41654,Shyampur,206,338.0
41655,Jobsha,207,338.0
41656,Fatehpur,208,338.0
41657,Aktail,209,338.0
41658,Chakbrindaban,210,338.0
41659,Dubahar,211,338.0
41660,Paschim Nimpur,212,338.0
41661,Chatrahati,213,338.0
41662,Katrail,214,338.0
41663,Ahera,215,338.0
41664,Kartickpur,216,338.0
41665,Erenda,217,338.0
41666,Kakna,218,338.0
41667,Kamdevbati,219,338.0
41668,Gorenda,220,338.0
41669,Atila,221,338.0
41670,Mallickpur,222,338.0
41671,Kaikuri,223,338.0
41672,Dakshin Sadulyapur,224,338.0
41673,Kashikuri,225,338.0
41674,Banail,226,338.0
41675,Nimgachi,227,338.0
41676,Saldanga,228,338.0
41677,Khalsi,229,338.0
41678,Jasurapara,230,338.0
41679,Chak Jalal,231,338.0
41680,Chak darpanarayan,232,338.0
41681,Shankarbati,233,338.0
41682,Arjunpur,234,338.0
41683,Kauli,235,338.0
41684,Dudhiyakuri,236,338.0
41685,Dakshin Harsura,237,338.0
41686,Dilalpur,238,338.0
41687,Naighati,239,338.0
41688,Jadubati,240,338.0
41689,Patkola,241,338.0
41690,Dhundipara,242,338.0
41691,Madanpur,243,338.0
41692,Shibpur,244,338.0
41693,Kashibati,245,338.0
41694,Ijanagar,246,338.0
41695,Kesharkuri,247,338.0
41696,Dakshin Keshrail,248,338.0
41697,Kashitara,249,338.0
41698,Mahukuri,250,338.0
41699,Balapur,251,338.0
41700,Purbanimpur,252,338.0
41701,Hajipur,253,338.0
41702,Kharikadanga.,254,338.0
41703,Daingmalancha,255,338.0
41704,Chakshib,256,338.0
41705,Maildanga,257,338.0
41706,Sondhapukur,258,338.0
41707,Paharpur,259,338.0
41708,Daing,260,338.0
41709,Chechrakuri,261,338.0
41710,Bhabanipur,262,338.0
41711,Chachair,263,338.0
41712,Chenchai,264,338.0
41713,Parbatpur,265,338.0
41714,Hasaipur,266,338.0
41715,Gobindapur,267,338.0
41716,Gofanagar,268,338.0
41717,Kharikadanga,269,338.0
41718,Sulpanipur,270,338.0
41719,Manipur,271,338.0
41720,Gyanboi,272,338.0
41721,Kashmulai,273,338.0
41722,Sriboi,274,338.0
41723,Bharila,275,338.0
41724,Abhirampur,276,338.0
41725,Tarajpur,277,338.0
41726,Dakshin Jajyar,278,338.0
41727,Haribangsipur,279,338.0
41728,Kantaban,001,339.0
41729,Singh  Farakka,002,339.0
41730,Nala  Farka,003,339.0
41731,Anantapur,004,339.0
41732,Mallickpur,005,339.0
41733,Hamjapur,006,339.0
41734,Madhabpur,007,339.0
41735,Abidpur,008,339.0
41736,Lalchandpur,009,339.0
41737,Brahman Para,010,339.0
41738,Bitur,011,339.0
41739,Arazi  Lalchandpur,012,339.0
41740,Baikunthapur,013,339.0
41741,Basuria,014,339.0
41742,Belasthali,015,339.0
41743,Uttar  Gopalpur,016,339.0
41744,Chak  Shibpur,017,339.0
41745,Damahar,018,339.0
41746,Latkeshabpur,019,339.0
41747,Paschimkashipur,020,339.0
41748,Harishpur,021,339.0
41749,Damodarpur,022,339.0
41750,Tokipur,023,339.0
41751,Daulatpur,024,339.0
41752,Khojapur,025,339.0
41753,Dafarpur,026,339.0
41754,Kasba,027,339.0
41755,Kathalhat Hossenpur,028,339.0
41756,Ramkrishnapur,029,339.0
41757,Jafarpur,030,339.0
41758,Bhoral,031,339.0
41759,Kantatair,032,339.0
41760,Nawdapara,033,339.0
41761,Khairban,034,339.0
41762,Debipur,035,339.0
41763,Narayanpur,036,339.0
41764,Malipara,037,339.0
41765,Shukdebpur,038,339.0
41766,Jaydebpur,039,339.0
41767,Haripur,040,339.0
41768,Pargaon,041,339.0
41769,Akchha,042,339.0
41770,Mahipur,043,339.0
41771,Jalalpur,044,339.0
41772,Boaldaha,045,339.0
41773,Patan,046,339.0
41774,Charullah,047,339.0
41775,Maharajpur,048,339.0
41776,Thangapara,049,339.0
41777,Karial,050,339.0
41778,Bhaktipur,051,339.0
41779,Nandanpur,052,339.0
41780,Fatenagar,053,339.0
41781,Bikoir,054,339.0
41782,Hapania,055,339.0
41783,Radhanagar,056,339.0
41784,Ratanpur,057,339.0
41785,Shekhpur,058,339.0
41786,Nagan,059,339.0
41787,Kabirpur,060,339.0
41788,Sadipur,061,339.0
41789,Bajitpur,062,339.0
41790,Singrail,063,339.0
41791,Harishpur  Ganeshpur,064,339.0
41792,Patul,065,339.0
41793,Jalilpur,066,339.0
41794,Hasanpur,067,339.0
41795,Ranipur,068,339.0
41796,Mainapur,069,339.0
41797,Sahabajpur,070,339.0
41798,Bishrail,071,339.0
41799,Tholahar,072,339.0
41800,Hiranyabati,073,339.0
41801,Mahasura,074,339.0
41802,Sahanali,075,339.0
41803,Tilna,076,339.0
41804,Burinagar,077,339.0
41805,Sayarapur,078,339.0
41806,Jadavbati,079,339.0
41807,Joypur,080,339.0
41808,Belbari,081,339.0
41809,Kadighat,082,339.0
41810,Kadihat,083,339.0
41811,Rajibpur,084,339.0
41812,Indra  Narayanpur,085,339.0
41813,Puranpara,086,339.0
41814,Kamarpukuria,087,339.0
41815,Durgapur,088,339.0
41816,Bishnupur,089,339.0
41817,Gopalpur,090,339.0
41818,Saidpur,091,339.0
41819,Amgao,092,339.0
41820,Gangarampur,093,339.0
41821,Ramchandrapur,094,339.0
41822,Ashwinpara,095,339.0
41823,Jotmalkha,096,339.0
41824,Raghunathbati,097,339.0
41825,Ratanmala,098,339.0
41826,Minapara,099,339.0
41827,Damina,100,339.0
41828,Kamalpur,101,339.0
41829,Narai,102,339.0
41830,Gachiar,103,339.0
41831,Chamuk,104,339.0
41832,Chak Jaikrishnapur,105,339.0
41833,Raghabpur,106,339.0
41834,Dhonail,107,339.0
41835,Najirpur,108,339.0
41836,Raghunathpur,109,339.0
41837,Tetrail,110,339.0
41838,Atash,111,339.0
41839,Sekhmina,112,339.0
41840,Shikarpur,113,339.0
41841,Shyampur,114,339.0
41842,Chakra  Panipur,115,339.0
41843,Keshabpur,116,339.0
41844,Kashimpur,117,339.0
41845,Mahur  Kismat,118,339.0
41846,Jahangirpur,119,339.0
41847,Nandair,120,339.0
41848,Sidlim,121,339.0
41849,Ghoradaur,122,339.0
41850,Samra,123,339.0
41851,Kharpa,124,339.0
41852,Sultanpur,125,339.0
41853,Rasidpur,126,339.0
41854,Araji  Ilamtair,127,339.0
41855,Haridaspur,128,339.0
41856,Ramdebpur,129,339.0
41857,Ilamtair,130,339.0
41858,Hekandair,131,339.0
41859,Fayezpur,132,339.0
41860,Enayetpur,133,339.0
41861,Srinathbati,134,339.0
41862,Nehatair,135,339.0
41863,Tilchhara,136,339.0
41864,Banihari,137,339.0
41865,Madhyaraghunathpur,138,339.0
41866,Janchi,139,339.0
41867,Chakashri,140,339.0
41868,Mathurapur,141,339.0
41869,Katkihar,142,339.0
41870,Chhilimpur,143,339.0
41871,Sahara,144,339.0
41872,Antal,145,339.0
41873,Tausi,146,339.0
41874,Ratinathpur,147,339.0
41875,Kumargara,148,339.0
41876,Bhadra,149,339.0
41877,Mahakhair,150,339.0
41878,Teliapara,151,339.0
41879,Hariharpur,152,339.0
41880,Faridpur  Domutha,153,339.0
41881,Shibkrishnapur,154,339.0
41882,Chalun,155,339.0
41883,Narail,156,339.0
41884,Chandura,157,339.0
41885,Purba Shankarpur,158,339.0
41886,Kamarkhair,159,339.0
41887,Purba Bishnupur,160,339.0
41888,Rampur,161,339.0
41889,Kashipur,162,339.0
41890,Garoa,163,339.0
41891,Ashokgram,164,339.0
41892,Udharapranathpur,165,339.0
41893,Bholanathpur,166,339.0
41894,Shrirampur,167,339.0
41895,Gokulpur,168,339.0
41896,Bhabanipur,169,339.0
41897,Karail,170,339.0
41898,Nehamba,171,339.0
41899,Nilhari,172,339.0
41900,Raishali,173,339.0
41901,Chakashan,174,339.0
41902,Raypur,175,339.0
41903,Tikirahail,176,339.0
41904,Kurumsur,177,339.0
41905,Mirjapur,178,339.0
41906,Parbbatipur,179,339.0
41907,Adigram,180,339.0
41908,Taraju,181,339.0
41909,Uday,182,339.0
41910,Jagadishpur,183,339.0
41911,Chalunda,184,339.0
41912,Bhuinhara,185,339.0
41913,Chandipara,186,339.0
41914,Mahendri,187,339.0
41915,Biranai,188,339.0
41916,Basudebpur,189,339.0
41917,Shankarpur,190,339.0
41918,Kunail,191,339.0
41919,Nitpur  Prasadpur,192,339.0
41920,Mostafapur,193,339.0
41921,Durgaramchak,194,339.0
41922,Narsundarpara,195,339.0
41923,Pulinda,196,339.0
41924,Phulbari,197,339.0
41925,Nakair,198,339.0
41926,Khaspara,199,339.0
41927,Deodhara,200,339.0
41928,Khatiabandha,201,339.0
41929,Hazichak,202,339.0
41930,Palsa,203,339.0
41931,Ausha,204,339.0
41932,Panchagram,205,339.0
41933,Shivpur,206,339.0
41934,Daulatpur,077,340.0
41935,Madhupur,117,340.0
41936,Chakpara,118,340.0
41937,Bhagabatdanga,119,340.0
41938,Kelna,120,340.0
41939,Kakahar,121,340.0
41940,Dahuakuri,122,340.0
41941,Gopalpur,123,340.0
41942,Badalpur,124,340.0
41943,Mungarail,125,340.0
41944,Paschim  Chandipur,126,340.0
41945,Bighua,127,340.0
41946,Bhaior,128,340.0
41947,Baragram,129,340.0
41948,Sardarpur,130,340.0
41949,Ranabindal,131,340.0
41950,Kusumba,132,340.0
41951,Alipur,133,340.0
41952,Bhitramshum,134,340.0
41953,Rasulpur,137,340.0
41954,Chaugharia,138,340.0
41955,Angaran,139,340.0
41956,Jotnasir,140,340.0
41957,Ilashpur,141,340.0
41958,Dumnipara,142,340.0
41959,Kalyani,145,340.0
41960,Mangalpur,146,340.0
41961,Sahabaddipur,147,340.0
41962,Gobindapur,148,340.0
41963,Saiyadpur,149,340.0
41964,Mirpur,150,340.0
41965,Kushkari,151,340.0
41966,Hasamaddipur,153,340.0
41967,Biralipara,154,340.0
41968,Bhutihari,155,340.0
41969,Patra,156,340.0
41970,Jotmusak,157,340.0
41971,Rankhapara,158,340.0
41972,Jadupur,159,340.0
41973,Shankarpur,160,340.0
41974,Baharail,161,340.0
41975,Gandharbapur,162,340.0
41976,Mahammadpur,163,340.0
41977,Kesharghata,164,340.0
41978,Barabari,165,340.0
41979,Rejatpur,166,340.0
41980,Paharpur,167,340.0
41981,Amilash,168,340.0
41982,Gerul,169,340.0
41983,Deogaon,170,340.0
41984,Rajapur,171,340.0
41985,Mirahati,172,340.0
41986,Dakshin Gopalpur,173,340.0
41987,Kandarpur,174,340.0
41988,Ranipur,175,340.0
41989,Sisa,176,340.0
41990,Banamalipur,177,340.0
41991,Nachhuapara,178,340.0
41992,Ganguria,179,340.0
41993,Bikaldanga,180,340.0
41994,Amarpur,181,340.0
41995,Rupahata,182,340.0
41996,Chhoto  Fayjullapur,183,340.0
41997,Srirampur,184,340.0
41998,Bajerupahata,185,340.0
41999,Balipukur,186,340.0
42000,Samaspur,187,340.0
42001,Krishnapur,188,340.0
42002,Panjaripara,189,340.0
42003,Mahabari,190,340.0
42004,Puria,191,340.0
42005,Habili,192,340.0
42006,Shyampur,193,340.0
42007,Ghashipur,194,340.0
42008,Sarai,195,340.0
42009,Subarna  Sarai,196,340.0
42010,Chengra,197,340.0
42011,Pichhla,198,340.0
42012,Kamalpur,199,340.0
42013,Malam,200,340.0
42014,Rahimpur,201,340.0
42015,Khidirpur,202,340.0
42016,Selimabad,203,340.0
42017,Sakrail,204,340.0
42018,Narayanpur,205,340.0
42019,Rangapukur,206,340.0
42020,Krishnabati,207,340.0
42021,Chandmukh,208,340.0
42022,Banshihari,209,340.0
42023,Bhimbati,210,340.0
42024,Mahugram,211,340.0
42025,Chandipur,212,340.0
42026,Dashul,213,340.0
42027,Uttar  Laxmipur,214,340.0
42028,Raghabnagar,215,340.0
42029,Daudpur,216,340.0
42030,Jaganathpur,217,340.0
42031,Uttar  Amarpur,218,340.0
42032,Jamar,219,340.0
42033,Suripukur,220,340.0
42034,Makrampur,221,340.0
42035,Tikul,222,340.0
42036,Bhingaldaha,223,340.0
42037,Sihal,224,340.0
42038,Jasodapur,225,340.0
42039,Dhutura,226,340.0
42040,Banipara,227,340.0
42041,Jaharpur,228,340.0
42042,Dakshingaon,229,340.0
42043,Elahabad,230,340.0
42044,Chandipukur-(231),231,340.0
42045,Ojantor,232,340.0
42046,Mahadipur,233,340.0
42047,Barajhara,234,340.0
42048,Chhoto  Karai,235,340.0
42049,Karai,236,340.0
42050,Elankuri,237,340.0
42051,Naopara,238,340.0
42052,Nandura,239,340.0
42053,Bataskuri,240,340.0
42054,Uttar  Daulatpur,241,340.0
42055,Pathanpara,242,340.0
42056,Uttar  Srirampur,243,340.0
42057,Sahananda,244,340.0
42058,Barahara,245,340.0
42059,Bajebikair,246,340.0
42060,Dhitol,247,340.0
42061,Bara  Haripur,248,340.0
42062,Barakhair,249,340.0
42063,Dhumpara,250,340.0
42064,Chak  Chandmukh,251,340.0
42065,Math  Khidirpur,252,340.0
42066,Khusipur,253,340.0
42067,Serpur,254,340.0
42068,Barail,255,340.0
42069,Rasidpur,256,340.0
42070,Mirzatpur,257,340.0
42071,Haldi,258,340.0
42072,Shibpur,259,340.0
42073,Jaydebpur,260,340.0
42074,Koil,261,340.0
42075,Aligara,262,340.0
42076,Buniadpur,263,340.0
42077,Thingur,264,340.0
42078,Ambai,265,340.0
42079,Chak  Sadullya,266,340.0
42080,Andharmanik,267,340.0
42081,Ustair,268,340.0
42082,Dilkanthi,269,340.0
42083,Karkha,270,340.0
42084,Kuarsai,271,340.0
42085,Sayestabad,272,340.0
42086,Kanur,273,340.0
42087,Baje  Kanur,274,340.0
42088,Chhoto  Khidirpur,275,340.0
42089,Barabila,276,340.0
42090,Gouripara,277,340.0
42091,Deuria,278,340.0
42092,Bilbarail,279,340.0
42093,Baje  Haripur,280,340.0
42094,Bagduar,281,340.0
42098,Bartakigram,089,341.0
42099,Chatraghati,090,341.0
42100,Surahar,091,341.0
42101,Nagpara,092,341.0
42102,Bishar,096,341.0
42105,Balihara,099,341.0
42106,Pal Bhabanipur,095,341.0
42108,Chopa,178,341.0
42109,Namtore,177,341.0
42110,Saiyadpur,176,341.0
42111,Baje Chahatpur,200,341.0
42112,Chandipur,197,341.0
42113,Chahatpur,198,341.0
42114,Pengalu,195,341.0
42115,Baldu,196,341.0
42116,Jathigram,181,341.0
42117,Bamandanga,180,341.0
42118,Kharua(N),179,341.0
42119,Kharua(S),026,341.0
42120,Fulat,182,341.0
42121,Binair,183,341.0
42122,Lohuchar,193,341.0
42123,Gokarna,194,341.0
42124,Fasiabad,199,341.0
42125,Muskipur,202,341.0
42126,Abjalpur,191,341.0
42127,Fatepur,192,341.0
42128,Jamuna,185,341.0
42129,Khanjapur,187,341.0
42130,Sigram,188,341.0
42131,Baragram,190,341.0
42132,Etbarpur,248,341.0
42133,Uddhabpur,189,341.0
42134,Araji  Baragram,186,341.0
42135,Nardas,039,341.0
42136,Shasha,038,341.0
42137,Musan,184,341.0
42138,Bagbari,037,341.0
42139,Nahit,036,341.0
42140,Jotgori,062,341.0
42141,Bora,061,341.0
42142,Naugaon,040,341.0
42143,Khordbattali,041,341.0
42144,Mudafat  Koachpara,042,341.0
42145,Sirshi,059,341.0
42146,Shyamdas,060,341.0
42147,Dangram,058,341.0
42148,Sridharpur,053,341.0
42149,Uttarmulahat,054,341.0
42150,Khoa,055,341.0
42151,Chhatrabhog,057,341.0
42152,Srikol,056,341.0
42153,Maheshpur,068,341.0
42154,Dakshin  Bahadurpur,064,341.0
42155,Keshrail,065,341.0
42156,Laxmipur,063,341.0
42157,Manchampur,034,341.0
42158,Kutubpur,033,341.0
42159,Sonahan,032,341.0
42160,Gopalpur,035,341.0
42161,Haripur,030,341.0
42162,Dhanaipur,029,341.0
42163,Kalsi,031,341.0
42164,Harirampur,028,341.0
42165,Ukhali,027,341.0
42166,Itakhor,025,341.0
42167,Sundail,024,341.0
42168,Betna,023,341.0
42169,Bhebrahar,022,341.0
42170,Ramkrishnapur,021,341.0
42171,Chakdaha,020,341.0
42172,Nendera,019,341.0
42173,Muknair,018,341.0
42174,Dolgaon,014,341.0
42175,Manohara,013,341.0
42176,Marora,011,341.0
42177,Godal,010,341.0
42178,Jognail,009,341.0
42180,Mollahar,012,341.0
42181,Mahendra,008,341.0
42182,Jagadala,003,341.0
42183,Patun,001,341.0
42184,Baramahar,002,341.0
42185,Cheuti  Maheshpur,004,341.0
42186,Bahir  dhanjore,109,341.0
42187,Raghunathpur,110,341.0
42188,Bagulahar,111,341.0
42189,Kasba,108,341.0
42190,Maliyandighi,112,341.0
42191,Bimalanandapur,116,341.0
42192,Uriapara,115,341.0
42193,Chakla,114,341.0
42194,Maliara,113,341.0
42195,Jafarpur,107,341.0
42196,Khayerbari,106,341.0
42197,Bairhata,005,341.0
42198,Kotkhamar,006,341.0
42199,Dolkura,007,341.0
42200,Morgaon,015,341.0
42201,Bahadurpur,016,341.0
42202,Bagichapur,017,341.0
42203,Chhatrakundu,101,341.0
42205,Aminpur,103,341.0
42206,Charla,104,341.0
42207,Fayjallapur,105,341.0
42208,Parmahasum,135,341.0
42209,Roynagar,136,341.0
42210,Ranathail,143,341.0
42211,Shovanpur,100,341.0
42212,Nikharipara,144,341.0
42214,Atharbabati,098,341.0
42215,Kundana,097,341.0
42218,Ashrafpur,094,341.0
42219,Khanpur,088,341.0
42220,Brahmangram,087,341.0
42221,Tularam,152,341.0
42222,Krishnacharan,086,341.0
42225,Karanjipara,093,341.0
42227,Kadimabad,085,341.0
42229,Debrajpur,084,341.0
42230,Kokil,083,341.0
42231,Birahar,082,341.0
42232,Jotsultan,081,341.0
42233,Gandhanai,066,341.0
42234,Mudafat  Mukimpur,067,341.0
42235,Dhulinakor,069,341.0
42236,Dakshin  Benal,070,341.0
42237,Uttar  Benal,071,341.0
42238,Jothisya,080,341.0
42239,Karanjabari,079,341.0
42240,Mahakhore,078,341.0
42241,Jot  Basanta,076,341.0
42242,Kismat  Kasba,075,341.0
42243,Araji  Hujuri Kasba,073,341.0
42244,Kitahar,072,341.0
42245,Bara  Kasba,074,341.0
42246,Baul,253,341.0
42247,Panpara,254,341.0
42248,Chhayghara,255,341.0
42249,Kochpara,256,341.0
42250,Bara Kundana,257,341.0
42251,Kharna,258,341.0
42252,Beldangi,259,341.0
42253,Tiyabari,260,341.0
42254,Mulahat,261,341.0
42255,Simuldanga,262,341.0
42257,Bhabanipur  Bejpukur,102,341.0
42260,Dehat,001,342.0
42261,Nijaraghunathpur,002,342.0
42262,Mostapur,003,342.0
42263,Chapra,004,342.0
42264,Rajapur,005,342.0
42265,Jamirail,006,342.0
42266,Saraihat Bajedinor,007,342.0
42267,Khagail,008,342.0
42268,Mahisbathan,009,342.0
42269,Beldanga,010,342.0
42270,Hariharpur,011,342.0
42271,Deul,012,342.0
42272,Manikar,013,342.0
42273,Paschim Mollapara,014,342.0
42274,Titihi,015,342.0
42275,Kathalbari,016,342.0
42276,Paschim Balarampur,017,342.0
42277,Birpur,018,342.0
42278,Jugati,019,342.0
42279,Daharol,020,342.0
42280,Deokhanda,021,342.0
42281,Upadail,022,342.0
42282,Nabhor,023,342.0
42283,Bhaktipur,024,342.0
42284,Berail,025,342.0
42285,Kalancha,026,342.0
42286,Katchra,027,342.0
42287,Sindur Muchi,028,342.0
42288,Dehabanda,029,342.0
42289,Poradanga,030,342.0
42290,Harigram,031,342.0
42291,Kharikadighi,032,342.0
42292,Raghabpur,033,342.0
42293,Jahirpur,034,342.0
42294,Banshbari,035,342.0
42295,Pachadighi,036,342.0
42296,Adyakhanda,037,342.0
42297,Mahatair,038,342.0
42298,Ekdalabairhata,039,342.0
42299,Domnahar,040,342.0
42300,Silimpur,041,342.0
42301,Ranipur,042,342.0
42302,Cherapara,043,342.0
42303,Deaulbari,044,342.0
42304,Hasrail,045,342.0
42305,Kasimpur,046,342.0
42306,Kuarbari,047,342.0
42307,Siyala,048,342.0
42308,Chapapara,049,342.0
42309,Laxmantara,050,342.0
42310,Tejihar,051,342.0
42311,Baghna,052,342.0
42312,Pupra,053,342.0
42313,Sarala,054,342.0
42314,Dhadrang,055,342.0
42315,Subarnapur,056,342.0
42316,Nayapara,057,342.0
42317,Isnail,058,342.0
42318,Beruil,059,342.0
42319,Sahapur,060,342.0
42320,Chapahat Bairatha,061,342.0
42321,Nurullakuri Angaripara,062,342.0
42322,Laxmipur,063,342.0
42323,Gopalpur,064,342.0
42324,Rupail,065,342.0
42325,Birampur,066,342.0
42326,Langalbhanga,067,342.0
42327,Sabdalpur,068,342.0
42328,Ukhlia,069,342.0
42329,Khusmandi,070,342.0
42330,Kasba,071,342.0
42331,Samsia,072,342.0
42332,Bateswar,073,342.0
42333,Araji Kasba,074,342.0
42334,Goyal Goan,075,342.0
42335,Bangoan Krishnapur,076,342.0
42336,Bagdole,077,342.0
42337,Jaminipara,078,342.0
42338,Jothsudam,079,342.0
42339,Dharamdanga,080,342.0
42340,Ghatsa,081,342.0
42341,New Uttarpara,082,342.0
42342,Balapukur,083,342.0
42343,Naugaon,084,342.0
42344,Akcha,085,342.0
42345,Porabagdole,086,342.0
42346,Khantapara,087,342.0
42347,Srirampur,088,342.0
42348,Kunia,089,342.0
42349,Parameswarpur,090,342.0
42350,Anantapur,091,342.0
