,id,name,jl_number,block_id,created_at,updated_at
20044,23586,Aymahabibulla,051,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20045,23587,Bhgirathpur,052,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20046,23588,Aymamadhua,053,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20047,23589,Aymakalandar,054,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20048,23590,Chakmalta-55,055,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20049,23591,Shrikrishnapur,056,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20050,23592,Sakirda,057,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20051,23593,Jotamathura,058,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20052,23594,Sattamali,059,181.0,2015-11-04 18:35:26.000000,2015-11-04 18:35:26.000000
20053,23595,Bargeria,060,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20054,23596,Chakheibat,061,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20055,23597,Chakananta,062,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20056,23598,Chakmadhu-63,063,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20057,23599,Bikrampur,064,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20058,23600,Basantapur               -65,065,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20059,23601,Kanchangeria,066,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20060,23602,Madhubanpur,067,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20061,23603,Manoharpur  (68),068,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20062,23604,Shripur,069,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20063,23605,Chakhiramani-70,070,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20064,23606,Jotasuja,071,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20065,23607,Chandanpur    (72),072,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20066,23608,Kalikageria,073,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20067,23609,Shyampur,074,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20068,23610,Noyapara,075,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20069,23611,Chakrajput,076,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20070,23612,Kumarsanda,077,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20071,23613,Chatrageria,078,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20072,23614,Hariharpur(79),079,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20073,23615,Kishorpur,080,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20074,23616,Rahimpur,081,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20075,23617,Purbadbarkhola,082,181.0,2015-11-04 18:35:27.000000,2015-11-04 18:35:27.000000
20076,23618,Balakchak,083,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20077,23619,Brindabanpur,084,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20078,23620,Basudebpur               -85,085,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20079,23621,Gopalnagar,086,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20080,23622,Harinarayanpur,087,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20081,23623,Chakdarbar,088,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20082,23624,Kumarpur  (89),089,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20083,23625,Shyamnagar,090,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20084,23626,Baikunthapur,091,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20085,23627,Malighati,092,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20086,23628,Jaykrishnapur,093,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20087,23629,Chakmadhuri-94,094,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20088,23630,Chakpurushottam-95,095,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20089,23631,Narharipur,096,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20090,23632,Jayadebpur,097,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20091,23633,Chakkripan-98,098,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20092,23634,Tangaishree,099,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20093,23635,Trilochanpur,100,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20094,23636,Birpur,101,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20095,23637,Chaktatar-102,102,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20096,23638,Chakmamud-103,103,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20097,23639,Barmadhabpur-104,104,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20098,23640,Purushottam  pur,105,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20099,23641,Banamalipur,106,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20100,23642,Sizgeria,107,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20101,23643,Chakpalmal-108,108,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20102,23644,Chakprananath-109,109,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20103,23645,Chakprayag-110,110,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20104,23646,Biharichak-111,111,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20105,23647,Khajuri,112,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20106,23648,Damodarpur-113,113,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20107,23649,Jotnarayan-114,114,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20108,23650,Karanda,115,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20109,23651,Jothhora,116,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20110,23652,Shriballavpur,117,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20111,23653,Kantageria,118,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20112,23654,Kulya,119,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20113,23655,Baghageria-120,120,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20114,23656,Chandanpur-121,121,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20115,23657,Manglai,122,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20116,23658,Amarpur-123,123,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20117,23659,Mukteshwar,124,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20118,23660,Dandeswar-125,125,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20119,23661,Purbbabaita,126,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20120,23662,Khasakendubagicha,127,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20121,23663,Harinadanggi-128,128,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20122,23664,Mukundapur,129,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20123,23665,Paruldihi,130,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20124,23666,Biju-131,131,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20125,23667,Chakchandramerh-132,132,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20126,23668,Puanpat,133,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20127,23669,Nandabari,134,181.0,2015-11-04 18:35:28.000000,2015-11-04 18:35:28.000000
20128,23670,Mainan,135,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20129,23671,Mamudabad,136,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20130,23672,Mankhanda,137,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20131,23673,Lowada,138,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20132,23674,Naraharipur,139,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20133,23675,Talberiyaghunghuni patna,140,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20134,23676,Ghunghuni,141,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20135,23677,Fatebarh,142,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20136,23678,Murasti,143,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20137,23679,Manoharpur,144,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20138,23680,Balarampur,145,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20139,23681,Gayespur,146,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20140,23682,Kolkuria,147,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20141,23683,Shanrhpur,148,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20142,23684,Chakbaha  Dur-(149),149,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20143,23685,Barbhuniabasan,150,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20144,23686,Ananta Barh,151,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20145,23687,Kankraharaprasad,152,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20146,23688,Kankraatmaram,154,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20147,23689,Kankramohanpur,155,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20148,23690,Bhomariya,156,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20149,23691,Chaktara-157,157,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20150,23692,Damodar pur-(158),158,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20151,23693,Baklasaramgopal,159,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20152,23694,Baklasanimcharan,160,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20153,23695,Baklasashebakram,161,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20154,23696,Baklasaramnarayan,162,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20155,23697,Barati,163,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20156,23698,Jamalchak-164,164,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20157,23699,Shrirampur,165,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20158,23700,Pipurda,166,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20159,23701,Sitalanandapur,167,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20160,23702,Kantapal Pratapchak,168,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20161,23703,Mandaleswarchak,169,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20162,23704,Paik Parhi,170,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20163,23705,Asharibandh,171,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20164,23706,Chakkashi-172,172,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20165,23707,Chakbaincha,173,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20166,23708,Aikola,174,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20167,23709,Dabadanri,175,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20168,23710,CHAKBISHNUPUR,176,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20169,23711,Mansinghapur,177,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20170,23712,Dwarkhola,178,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20171,23713,Khajurichak Kankra,179,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20172,23714,Chakbajit,180,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20173,23715,Kismatkharigeria,181,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20174,23716,Jot  Narayan,182,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20175,23717,Gopalgeria,183,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20176,23718,Gotgeria-(184),184,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20177,23719,Shibrampur,185,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20178,23720,Khargeria  (186),186,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20179,23721,Satrukhi,187,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20180,23722,Rasulpur,188,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20181,23723,Dhanadanggara,189,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20182,23724,DOULAT CHAK,190,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20183,23725,Jaykrishna   Pur(191),191,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20184,23726,Bishnupur -192,192,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20185,23727,Chakbasu,193,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20186,23728,Khasabajar,194,181.0,2015-11-04 18:35:29.000000,2015-11-04 18:35:29.000000
20187,23729,Dwar - Parha,195,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20188,23730,Chakuddhab-196,196,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20189,23731,Chakbalbhadrapur,197,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20190,23732,Chandanpur  (198),198,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20191,23733,Kismat Dhamtore,199,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20192,23734,Bhagabanbasan,200,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20193,23735,Dhamtore,201,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20194,23736,Purbasatkona,202,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20195,23737,Madhyamsatkona,203,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20196,23738,Barapratap,204,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20197,23739,Pashchimsatkona,205,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20198,23740,Barabandi,206,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20199,23741,Chakradhaballav-207,207,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20200,23742,Sankachuya,208,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20201,23743,Chakrameshwar-209,209,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20202,23744,Mahisageria,210,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20203,23745,Chaklangulia,211,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20204,23746,Dhanijagannathpur,212,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20205,23747,Jotdwaria,213,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20206,23748,Kolapunja,214,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20207,23749,Taligeria,215,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20208,23750,Barmaisajanaki-216,216,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20209,23751,Harinageria,217,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20210,23752,Kuthageria,218,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20211,23753,Dhobadangi,219,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20212,23754,Bhuniabasan,220,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20213,23755,Khasarhati,221,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20214,23756,Haladharbarh,222,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20215,23757,Kanubarh,223,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20216,23758,Barasati,224,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20217,23759,Bhainagar,225,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20218,23760,Raipur,226,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20219,23761,Banbarasati,227,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20220,23762,Garkilla,228,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20221,23763,Radhakantapur,229,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20222,23764,Chandipur,230,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20223,23765,Laugeria,231,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20224,23766,Barh Ananta,232,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20225,23767,Panchberia(233),233,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20226,23768,Jagadishpur,234,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20227,23769,Bhagabanpur,235,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20228,23770,Alipur,236,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20229,23771,Chakraghunath-237,237,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20230,23772,Barsijuya-238,238,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20231,23773,Jesuya,239,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20232,23774,Gobindapur,240,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20233,23775,Benya-241,241,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20234,23776,Chakkanu-242,242,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20235,23777,Nachipur,243,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20236,23778,Dalapatipur,244,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20237,23779,Jotankur,245,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20238,23780,Kismatdebra,246,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20239,23781,Gosanipur,247,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20240,23782,Shyamsundarpur,248,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20241,23783,Gopalpunja,249,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20242,23784,Panchgeria,250,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20243,23785,Dhubni,251,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20244,23786,Jagannathpur-252,252,181.0,2015-11-04 18:35:30.000000,2015-11-04 18:35:30.000000
20245,23787,Chaksaranja-253,253,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20246,23788,Saranja,254,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20247,23789,Mahasimpur,255,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20248,23790,Belgeria-256,256,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20249,23791,Modichak,257,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20250,23792,Mukundapur   (258),258,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20251,23793,Belar-259,259,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20252,23794,Satyapur,260,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20253,23795,Paikpari,261,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20254,23796,Tabageria,262,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20255,23797,Paschim Dharasole,263,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20256,23798,Abdalipur,264,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20257,23799,Bainchafaridpur,265,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20258,23800,Shaldahari,266,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20259,23801,Kuchli,267,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20260,23802,Ramchandrapur,268,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20261,23803,Haridrapat,269,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20262,23804,Ajukhatujarapal,270,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20263,23805,Chakashrab,271,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20264,23806,Hadira,272,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20265,23807,Khasbarh,273,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20266,23808,Brindabanchak-274,274,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
20267,23809,Itai,275,181.0,2015-11-04 18:35:31.000000,2015-11-04 18:35:31.000000
